team_boxscores
game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401808687,Arkansas State Red Wolves,102.0,31-63,49.0,14-33,42.0,26-31,84.0,32.0,12.0,20.0,18.0,10.0,3.0,12.0,0.0,12.0,23.0,9.0,34.0,24.0,13.0,31.0,63.0,14.0,33.0,26.0,31.0,77.725,131.23190736571200
401808687,UL Monroe Warhawks,94.0,32-62,52.0,9-22,41.0,21-29,72.0,35.0,13.0,22.0,23.0,6.0,3.0,15.0,0.0,15.0,21.0,8.0,44.0,26.0,2.0,32.0,62.0,9.0,22.0,21.0,29.0,77.775,120.86145933783300
401808684,Old Dominion Monarchs,81.0,25-58,43.0,10-21,48.0,21-27,78.0,25.0,9.0,16.0,11.0,12.0,5.0,19.0,1.0,19.0,27.0,7.0,22.0,23.0,18.0,25.0,58.0,10.0,21.0,21.0,27.0,80.825,100.21651716671800
401808684,Southern Miss Golden Eagles,86.0,30-55,55.0,6-12,50.0,20-30,67.0,39.0,14.0,25.0,11.0,11.0,8.0,26.0,2.0,26.0,17.0,19.0,46.0,19.0,10.0,30.0,55.0,6.0,12.0,20.0,30.0,81.25,105.84615384615400
401807756,West Georgia Wolves,84.0,32-66,48.0,6-20,30.0,14-19,74.0,36.0,12.0,24.0,9.0,3.0,3.0,10.0,0.0,10.0,7.0,0.0,38.0,23.0,4.0,32.0,66.0,6.0,20.0,14.0,19.0,73.025,115.02909962341700
401807756,Queens University Royals,91.0,30-58,52.0,3-20,15.0,28-36,78.0,33.0,10.0,23.0,13.0,5.0,2.0,6.0,0.0,6.0,11.0,18.0,54.0,16.0,14.0,30.0,58.0,3.0,20.0,28.0,36.0,71.1,127.98874824191300
401805204,Utah Valley Wolverines,66.0,26-65,40.0,1-14,7.0,13-22,59.0,47.0,23.0,24.0,11.0,8.0,3.0,12.0,0.0,12.0,13.0,6.0,46.0,18.0,14.0,26.0,65.0,1.0,14.0,13.0,22.0,64.45,102.40496508921600
401805204,UT Arlington Mavericks,54.0,17-50,34.0,4-15,27.0,16-27,59.0,33.0,11.0,22.0,10.0,9.0,4.0,17.0,2.0,17.0,12.0,12.0,24.0,17.0,11.0,17.0,50.0,4.0,15.0,16.0,27.0,68.825,78.45986196876130
401804943,Missouri State Bears,67.0,22-56,39.0,9-24,38.0,14-21,67.0,38.0,13.0,25.0,15.0,7.0,1.0,14.0,0.0,14.0,16.0,5.0,20.0,19.0,2.0,22.0,56.0,9.0,24.0,14.0,21.0,66.975,100.03732736095600
401804943,Florida International Panthers,70.0,25-53,47.0,4-15,27.0,16-24,67.0,30.0,6.0,24.0,12.0,7.0,5.0,9.0,0.0,9.0,17.0,10.0,40.0,18.0,9.0,25.0,53.0,4.0,15.0,16.0,24.0,67.4,103.85756676557900
401827694,Oklahoma State Cowboys,69.0,23-61,38.0,5-23,22.0,18-25,72.0,39.0,15.0,24.0,8.0,8.0,2.0,15.0,2.0,15.0,11.0,17.0,36.0,15.0,1.0,23.0,61.0,5.0,23.0,18.0,25.0,72.875,94.68267581475130
401827694,Colorado Buffaloes,83.0,29-61,48.0,11-27,41.0,14-18,78.0,36.0,10.0,26.0,20.0,11.0,3.0,12.0,0.0,12.0,20.0,12.0,30.0,17.0,17.0,29.0,61.0,11.0,27.0,14.0,18.0,71.55,116.00279524807800
401808251,Texas Longhorns,80.0,28-49,57.0,6-12,50.0,18-24,75.0,22.0,6.0,16.0,12.0,3.0,3.0,9.0,1.0,9.0,7.0,8.0,42.0,15.0,2.0,28.0,49.0,6.0,12.0,18.0,24.0,63.4,126.18296529968500
401808251,Georgia Bulldogs,91.0,34-57,60.0,11-20,55.0,12-14,86.0,24.0,8.0,16.0,17.0,5.0,6.0,5.0,0.0,5.0,10.0,12.0,42.0,20.0,18.0,34.0,57.0,11.0,20.0,12.0,14.0,60.65,150.0412201154160
401807755,North Florida Ospreys,71.0,26-57,46.0,10-27,37.0,9-14,64.0,32.0,11.0,21.0,13.0,6.0,1.0,10.0,0.0,10.0,10.0,10.0,20.0,15.0,14.0,26.0,57.0,10.0,27.0,9.0,14.0,62.65,113.32801276935400
401807755,Stetson Hatters,76.0,28-61,46.0,13-32,41.0,7-13,54.0,37.0,14.0,23.0,20.0,5.0,2.0,12.0,3.0,12.0,9.0,6.0,28.0,16.0,7.0,28.0,61.0,13.0,32.0,7.0,13.0,65.175,116.60912926735700
401804941,Jacksonville State Gamecocks,78.0,28-60,47.0,8-21,38.0,14-18,78.0,27.0,7.0,20.0,11.0,6.0,0.0,6.0,2.0,6.0,8.0,9.0,40.0,22.0,9.0,28.0,60.0,8.0,21.0,14.0,18.0,67.55,115.47002220577400
401804941,Sam Houston Bearkats,82.0,26-53,49.0,7-19,37.0,23-28,82.0,36.0,11.0,25.0,14.0,3.0,3.0,12.0,0.0,12.0,12.0,11.0,36.0,14.0,17.0,26.0,53.0,7.0,19.0,23.0,28.0,67.3,121.84249628529000
401808683,James Madison Dukes,80.0,31-55,56.0,2-15,13.0,16-22,73.0,37.0,13.0,24.0,8.0,9.0,1.0,13.0,0.0,13.0,19.0,23.0,58.0,17.0,17.0,31.0,55.0,2.0,15.0,16.0,22.0,65.45,122.23071046600500
401808683,Georgia State Panthers,65.0,22-54,41.0,6-16,38.0,15-18,83.0,20.0,6.0,14.0,9.0,8.0,6.0,12.0,1.0,12.0,12.0,6.0,22.0,20.0,0.0,22.0,54.0,6.0,16.0,15.0,18.0,68.55,94.82129832239240
401830309,Evansville Purple Aces,75.0,29-60,48.0,12-29,41.0,5-6,83.0,26.0,2.0,24.0,13.0,3.0,3.0,12.0,1.0,12.0,7.0,6.0,28.0,22.0,14.0,29.0,60.0,12.0,29.0,5.0,6.0,72.85,102.95126973232700
401830309,Murray State Racers,88.0,25-60,42.0,14-36,39.0,24-26,92.0,37.0,9.0,28.0,16.0,8.0,3.0,8.0,1.0,8.0,13.0,12.0,20.0,15.0,15.0,25.0,60.0,14.0,36.0,24.0,26.0,71.35,123.33566923616000
401828731,South Carolina State Bulldogs,71.0,21-49,43.0,5-14,36.0,24-29,83.0,31.0,13.0,18.0,9.0,7.0,1.0,23.0,1.0,23.0,11.0,18.0,24.0,18.0,0.0,21.0,49.0,5.0,14.0,24.0,29.0,72.775,97.5609756097561
401828731,Norfolk State Spartans,90.0,32-54,59.0,10-18,56.0,16-21,76.0,25.0,7.0,18.0,16.0,11.0,6.0,13.0,0.0,13.0,31.0,14.0,40.0,26.0,23.0,32.0,54.0,10.0,18.0,16.0,21.0,69.975,128.61736334405100
401827692,Arizona State Sun Devils,68.0,25-56,45.0,6-20,30.0,12-16,75.0,30.0,9.0,21.0,11.0,8.0,1.0,11.0,0.0,11.0,19.0,4.0,36.0,14.0,10.0,25.0,56.0,6.0,20.0,12.0,16.0,65.6,103.65853658536600
401827692,Baylor Bears,73.0,29-51,57.0,9-21,43.0,6-13,46.0,26.0,5.0,21.0,16.0,6.0,0.0,13.0,0.0,13.0,8.0,4.0,36.0,16.0,6.0,29.0,51.0,9.0,21.0,6.0,13.0,65.175,112.00613732259300
401825533,Oregon Ducks,71.0,23-51,45.0,4-16,25.0,21-27,78.0,33.0,8.0,25.0,11.0,10.0,5.0,15.0,0.0,15.0,11.0,6.0,30.0,16.0,5.0,23.0,51.0,4.0,16.0,21.0,27.0,70.825,100.24708789269300
401825533,USC Trojans,70.0,23-60,38.0,6-19,32.0,18-24,75.0,35.0,13.0,22.0,13.0,11.0,8.0,11.0,0.0,11.0,25.0,13.0,28.0,17.0,8.0,23.0,60.0,6.0,19.0,18.0,24.0,69.4,100.86455331412100
401823957,Winthrop Eagles,87.0,32-73,44.0,8-27,30.0,15-20,75.0,41.0,18.0,23.0,12.0,6.0,3.0,10.0,2.0,10.0,14.0,13.0,46.0,23.0,2.0,32.0,73.0,8.0,27.0,15.0,20.0,74.5,116.7785234899330
401823957,High Point Panthers,89.0,27-55,49.0,11-31,35.0,24-30,80.0,34.0,9.0,25.0,17.0,2.0,7.0,13.0,0.0,13.0,11.0,24.0,32.0,24.0,17.0,27.0,55.0,11.0,31.0,24.0,30.0,73.25,121.50170648464200
401823954,Longwood Lancers,107.0,33-85,39.0,9-27,33.0,32-35,91.0,45.0,23.0,22.0,12.0,12.0,2.0,8.0,0.0,8.0,31.0,11.0,36.0,20.0,11.0,33.0,85.0,9.0,27.0,32.0,35.0,86.625,123.52092352092400
401823954,Charleston Southern Buccaneers,96.0,34-62,55.0,13-30,43.0,15-22,68.0,39.0,9.0,30.0,18.0,4.0,6.0,20.0,1.0,20.0,11.0,6.0,40.0,25.0,14.0,34.0,62.0,13.0,30.0,15.0,22.0,83.45,115.03894547633300
401823831,San José State Spartans,69.0,29-67,43.0,4-23,17.0,7-7,100.0,27.0,10.0,17.0,6.0,3.0,1.0,6.0,0.0,6.0,9.0,5.0,38.0,14.0,2.0,29.0,67.0,4.0,23.0,7.0,7.0,66.325,104.03316999623100
401823831,Boise State Broncos,84.0,30-55,55.0,9-24,38.0,15-17,88.0,33.0,6.0,27.0,15.0,3.0,2.0,8.0,0.0,8.0,8.0,10.0,42.0,11.0,21.0,30.0,55.0,9.0,24.0,15.0,17.0,65.075,129.08182865923900
401820758,Boston College Eagles,70.0,23-69,33.0,11-35,31.0,13-20,65.0,38.0,21.0,17.0,15.0,4.0,4.0,9.0,1.0,9.0,2.0,4.0,20.0,17.0,7.0,23.0,69.0,11.0,35.0,13.0,20.0,66.5,105.26315789473700
401820758,SMU Mustangs,94.0,34-61,56.0,8-24,33.0,18-25,72.0,40.0,12.0,28.0,22.0,4.0,1.0,4.0,0.0,4.0,13.0,18.0,46.0,16.0,27.0,34.0,61.0,8.0,24.0,18.0,25.0,64.875,144.89402697495200
401812164,Maine Black Bears,61.0,20-45,44.0,4-19,21.0,17-24,71.0,31.0,3.0,28.0,6.0,9.0,0.0,11.0,2.0,11.0,15.0,11.0,30.0,16.0,7.0,20.0,45.0,4.0,19.0,17.0,24.0,64.4,94.72049689440990
401812164,New Hampshire Wildcats,58.0,20-54,37.0,9-32,28.0,9-16,56.0,37.0,9.0,28.0,11.0,4.0,1.0,13.0,0.0,13.0,5.0,2.0,22.0,22.0,8.0,20.0,54.0,9.0,32.0,9.0,16.0,65.6,88.41463414634150
401812080,Monmouth Hawks,63.0,24-56,43.0,8-23,35.0,7-9,78.0,35.0,7.0,28.0,15.0,4.0,1.0,13.0,0.0,13.0,4.0,9.0,22.0,19.0,5.0,24.0,56.0,8.0,23.0,7.0,9.0,66.275,95.0584685024519
401812080,Charleston Cougars,74.0,27-59,46.0,5-17,29.0,15-22,68.0,35.0,9.0,26.0,21.0,10.0,3.0,8.0,0.0,8.0,15.0,3.0,38.0,13.0,13.0,27.0,59.0,5.0,17.0,15.0,22.0,68.45,108.10810810810800
401812078,Hampton Pirates,72.0,25-59,42.0,8-21,38.0,14-19,74.0,32.0,13.0,19.0,11.0,12.0,2.0,14.0,1.0,14.0,15.0,9.0,30.0,21.0,4.0,25.0,59.0,8.0,21.0,14.0,19.0,69.025,104.31003259688500
401812078,Stony Brook Seawolves,79.0,25-46,54.0,9-23,39.0,20-27,74.0,31.0,6.0,25.0,10.0,10.0,7.0,16.0,0.0,16.0,15.0,12.0,30.0,16.0,17.0,25.0,46.0,9.0,23.0,20.0,27.0,68.825,114.7838721394840
401812076,UNC Wilmington Seahawks,73.0,22-61,36.0,9-26,35.0,20-33,61.0,46.0,18.0,28.0,11.0,4.0,6.0,9.0,0.0,9.0,10.0,15.0,22.0,16.0,7.0,22.0,61.0,9.0,26.0,20.0,33.0,67.675,107.86848910232700
401812076,Campbell Fighting Camels,68.0,23-59,39.0,7-17,41.0,15-19,79.0,34.0,6.0,28.0,12.0,6.0,1.0,7.0,1.0,7.0,15.0,14.0,32.0,23.0,7.0,23.0,59.0,7.0,17.0,15.0,19.0,69.025,98.5150307859471
401809380,East Tennessee State Buccaneers,87.0,33-55,60.0,9-20,45.0,12-14,86.0,26.0,6.0,20.0,14.0,7.0,2.0,12.0,0.0,12.0,18.0,6.0,44.0,13.0,14.0,33.0,55.0,9.0,20.0,12.0,14.0,67.65,128.6031042128600
401809380,UNC Greensboro Spartans,75.0,28-54,52.0,9-24,38.0,10-15,67.0,26.0,8.0,18.0,13.0,10.0,0.0,13.0,0.0,13.0,12.0,12.0,38.0,14.0,7.0,28.0,54.0,9.0,24.0,10.0,15.0,66.125,113.42155009451800
401808685,Troy Trojans,54.0,13-53,25.0,10-42,24.0,18-23,78.0,39.0,15.0,24.0,7.0,5.0,2.0,9.0,0.0,9.0,6.0,7.0,6.0,13.0,2.0,13.0,53.0,10.0,42.0,18.0,23.0,57.925,93.22399654725940
401808685,South Alabama Jaguars,65.0,24-55,44.0,8-29,28.0,9-13,69.0,35.0,9.0,26.0,12.0,7.0,4.0,7.0,0.0,7.0,9.0,9.0,30.0,16.0,11.0,24.0,55.0,8.0,29.0,9.0,13.0,59.175,109.84368398817100
401806499,Southeast Missouri State Redhawks,70.0,25-56,45.0,5-22,23.0,15-22,68.0,38.0,11.0,27.0,8.0,7.0,3.0,14.0,4.0,14.0,12.0,8.0,36.0,15.0,10.0,25.0,56.0,5.0,22.0,15.0,22.0,69.45,100.79193664506800
401806499,Little Rock Trojans,65.0,22-58,38.0,4-15,27.0,17-19,89.0,31.0,9.0,22.0,14.0,7.0,6.0,9.0,1.0,9.0,11.0,11.0,28.0,16.0,6.0,22.0,58.0,4.0,15.0,17.0,19.0,67.025,96.9787392763894
401806498,Lindenwood Lions,57.0,21-57,37.0,9-24,38.0,6-8,75.0,28.0,6.0,22.0,13.0,2.0,3.0,12.0,0.0,12.0,6.0,2.0,22.0,13.0,3.0,21.0,57.0,9.0,24.0,6.0,8.0,66.8,85.32934131736530
401806498,Tennessee Tech Golden Eagles,72.0,25-54,46.0,8-21,38.0,14-16,88.0,38.0,7.0,31.0,12.0,5.0,4.0,11.0,1.0,11.0,14.0,9.0,26.0,8.0,15.0,25.0,54.0,8.0,21.0,14.0,16.0,65.6,109.75609756097600
401805202,Southern Utah Thunderbirds,83.0,29-50,58.0,9-13,69.0,16-22,73.0,31.0,9.0,22.0,10.0,9.0,7.0,24.0,0.0,24.0,17.0,17.0,38.0,25.0,14.0,29.0,50.0,9.0,13.0,16.0,22.0,75.45,110.00662690523500
401805202,Abilene Christian Wildcats,87.0,30-54,56.0,3-14,21.0,24-33,73.0,22.0,7.0,15.0,11.0,15.0,3.0,12.0,1.0,12.0,23.0,24.0,48.0,21.0,6.0,30.0,54.0,3.0,14.0,24.0,33.0,74.675,116.50485436893200
401804942,Western Kentucky Hilltoppers,94.0,31-59,53.0,10-21,48.0,22-23,96.0,34.0,10.0,24.0,14.0,10.0,1.0,9.0,1.0,9.0,21.0,14.0,40.0,24.0,21.0,31.0,59.0,10.0,21.0,22.0,23.0,68.925,136.38012332245200
401804942,Liberty Flames,73.0,25-45,56.0,6-21,29.0,17-29,59.0,20.0,1.0,19.0,12.0,6.0,4.0,12.0,1.0,12.0,6.0,0.0,38.0,17.0,8.0,25.0,45.0,6.0,21.0,17.0,29.0,69.775,104.62199928341100
401823956,Radford Highlanders,73.0,22-59,37.0,10-21,48.0,19-30,63.0,41.0,13.0,28.0,11.0,3.0,4.0,12.0,1.0,12.0,11.0,13.0,20.0,15.0,5.0,22.0,59.0,10.0,21.0,19.0,30.0,72.25,101.03806228373700
401823956,UNC Asheville Bulldogs,74.0,31-65,48.0,5-13,38.0,7-14,50.0,38.0,10.0,28.0,13.0,8.0,6.0,8.0,0.0,8.0,14.0,12.0,48.0,22.0,7.0,31.0,65.0,5.0,13.0,7.0,14.0,69.65,106.24551328068900
401822777,Maryland Eastern Shore Hawks,65.0,18-46,39.0,6-21,29.0,23-30,77.0,27.0,6.0,21.0,12.0,6.0,3.0,21.0,2.0,21.0,26.0,3.0,24.0,28.0,2.0,18.0,46.0,6.0,21.0,23.0,30.0,75.25,86.37873754152820
401822777,Coppin State Eagles,71.0,19-46,41.0,5-19,26.0,28-40,70.0,35.0,12.0,23.0,8.0,6.0,3.0,19.0,2.0,19.0,17.0,7.0,22.0,28.0,15.0,19.0,46.0,5.0,19.0,28.0,40.0,72.0,98.61111111111110
401808964,UT Rio Grande Valley Vaqueros,96.0,31-50,62.0,16-28,57.0,18-19,95.0,24.0,4.0,20.0,22.0,4.0,2.0,10.0,2.0,10.0,7.0,9.0,26.0,21.0,28.0,31.0,50.0,16.0,28.0,18.0,19.0,65.025,147.63552479815500
401808964,SE Louisiana Lions,75.0,24-53,45.0,4-17,24.0,23-35,66.0,28.0,13.0,15.0,12.0,5.0,3.0,6.0,0.0,6.0,7.0,6.0,34.0,13.0,0.0,24.0,53.0,4.0,17.0,23.0,35.0,62.625,119.76047904191600
401808944,Houston Christian Huskies,53.0,20-53,38.0,5-18,28.0,8-12,67.0,32.0,9.0,23.0,5.0,2.0,2.0,14.0,0.0,14.0,6.0,0.0,22.0,19.0,5.0,20.0,53.0,5.0,18.0,8.0,12.0,63.7,83.20251177394030
401808944,Northwestern State Demons,71.0,26-54,48.0,4-14,29.0,15-19,79.0,35.0,7.0,28.0,6.0,4.0,1.0,7.0,0.0,7.0,19.0,12.0,34.0,14.0,20.0,26.0,54.0,4.0,14.0,15.0,19.0,63.025,112.65370884569600
401806500,Morehead State Eagles,81.0,30-58,52.0,5-17,29.0,16-25,64.0,34.0,14.0,20.0,15.0,7.0,1.0,9.0,1.0,9.0,15.0,0.0,42.0,13.0,22.0,30.0,58.0,5.0,17.0,16.0,25.0,64.875,124.85549132948000
401806500,Western Illinois Leathernecks,59.0,22-48,46.0,5-16,31.0,10-15,67.0,18.0,4.0,14.0,11.0,4.0,2.0,11.0,0.0,11.0,9.0,6.0,26.0,18.0,0.0,22.0,48.0,5.0,16.0,10.0,15.0,62.125,94.96981891348090
401806497,Southern Indiana Screaming Eagles,70.0,21-51,41.0,9-17,53.0,19-23,83.0,31.0,9.0,22.0,15.0,4.0,8.0,13.0,2.0,13.0,14.0,11.0,18.0,16.0,22.0,21.0,51.0,9.0,17.0,19.0,23.0,65.925,106.18126659082300
401806497,Eastern Illinois Panthers,68.0,25-64,39.0,3-10,30.0,15-19,79.0,40.0,18.0,22.0,13.0,7.0,3.0,10.0,0.0,10.0,14.0,17.0,36.0,18.0,2.0,25.0,64.0,3.0,10.0,15.0,19.0,65.025,104.5751633986930
401828668,Jackson State Tigers,65.0,21-54,39.0,4-21,19.0,19-26,73.0,34.0,12.0,22.0,7.0,3.0,5.0,18.0,1.0,18.0,11.0,4.0,28.0,26.0,10.0,21.0,54.0,4.0,21.0,19.0,26.0,72.35,89.84105044920530
401828668,Alcorn State Braves,83.0,24-58,41.0,6-22,27.0,29-38,76.0,41.0,16.0,25.0,10.0,13.0,5.0,11.0,2.0,11.0,29.0,17.0,36.0,18.0,20.0,24.0,58.0,6.0,22.0,29.0,38.0,71.05,116.81914144968300
401828715,Delaware State Hornets,68.0,25-64,39.0,3-14,21.0,15-23,65.0,35.0,12.0,23.0,12.0,8.0,2.0,11.0,0.0,11.0,21.0,15.0,38.0,21.0,4.0,25.0,64.0,3.0,14.0,15.0,23.0,73.925,91.98512005410890
401828715,Morgan State Bears,82.0,27-59,46.0,8-23,35.0,20-27,74.0,44.0,13.0,31.0,19.0,4.0,4.0,14.0,0.0,14.0,12.0,21.0,32.0,16.0,16.0,27.0,59.0,8.0,23.0,20.0,27.0,72.825,112.59869550291800
401827697,West Virginia Mountaineers,54.0,20-49,41.0,5-21,24.0,9-12,75.0,28.0,9.0,19.0,12.0,7.0,8.0,16.0,1.0,16.0,11.0,6.0,28.0,16.0,8.0,20.0,49.0,5.0,21.0,9.0,12.0,61.7,87.52025931928690
401827697,TCU Horned Frogs,60.0,18-53,34.0,6-16,38.0,18-27,67.0,39.0,19.0,20.0,13.0,11.0,2.0,12.0,2.0,12.0,12.0,7.0,20.0,9.0,7.0,18.0,53.0,6.0,16.0,18.0,27.0,58.825,101.9974500637480
401814579,Western Michigan Broncos,70.0,24-60,40.0,3-14,21.0,19-25,76.0,32.0,11.0,21.0,10.0,5.0,4.0,15.0,1.0,15.0,15.0,14.0,40.0,25.0,5.0,24.0,60.0,3.0,14.0,19.0,25.0,75.875,92.25700164744650
401814579,Central Michigan Chippewas,83.0,25-51,49.0,4-16,25.0,29-38,76.0,33.0,7.0,26.0,12.0,11.0,12.0,11.0,0.0,11.0,14.0,17.0,40.0,21.0,16.0,25.0,51.0,4.0,16.0,29.0,38.0,73.05,113.62080766598200
401814577,Eastern Michigan Eagles,75.0,27-59,46.0,6-19,32.0,15-17,88.0,28.0,8.0,20.0,17.0,8.0,3.0,13.0,0.0,13.0,18.0,16.0,38.0,18.0,0.0,27.0,59.0,6.0,19.0,15.0,17.0,72.075,104.05827263267400
401814577,Toledo Rockets,94.0,37-55,67.0,6-15,40.0,14-22,64.0,29.0,4.0,25.0,19.0,9.0,3.0,9.0,0.0,9.0,18.0,27.0,54.0,12.0,28.0,37.0,55.0,6.0,15.0,14.0,22.0,70.45,133.42796309439300
401809136,UC Davis Aggies,78.0,22-53,42.0,4-19,21.0,30-39,77.0,31.0,7.0,24.0,13.0,6.0,3.0,11.0,0.0,11.0,18.0,7.0,32.0,23.0,11.0,22.0,53.0,4.0,19.0,30.0,39.0,75.525,103.27706057596800
401809136,UC Riverside Highlanders,73.0,21-55,38.0,7-24,29.0,24-32,75.0,41.0,13.0,28.0,11.0,7.0,4.0,16.0,1.0,16.0,15.0,17.0,22.0,27.0,4.0,21.0,55.0,7.0,24.0,24.0,32.0,73.2,99.72677595628420
401808467,Eastern Washington Eagles,67.0,23-53,43.0,4-15,27.0,17-22,77.0,42.0,9.0,33.0,12.0,4.0,7.0,12.0,1.0,12.0,8.0,6.0,28.0,15.0,12.0,23.0,53.0,4.0,15.0,17.0,22.0,66.45,100.82768999247600
401808467,Portland State Vikings,55.0,19-61,31.0,4-19,21.0,13-15,87.0,34.0,10.0,24.0,7.0,6.0,2.0,8.0,0.0,8.0,21.0,5.0,28.0,17.0,5.0,19.0,61.0,4.0,19.0,13.0,15.0,66.125,83.1758034026465
401805203,Utah Tech Trailblazers,80.0,26-55,47.0,11-29,38.0,17-20,85.0,37.0,11.0,26.0,16.0,4.0,4.0,11.0,2.0,11.0,10.0,10.0,28.0,11.0,12.0,26.0,55.0,11.0,29.0,17.0,20.0,64.5,124.03100775193800
401805203,Tarleton State Texans,72.0,26-61,43.0,7-22,32.0,13-15,87.0,29.0,10.0,19.0,12.0,5.0,0.0,7.0,1.0,7.0,10.0,9.0,34.0,18.0,13.0,26.0,61.0,7.0,22.0,13.0,15.0,65.125,110.55662188099800
401804940,Louisiana Tech Bulldogs,55.0,18-57,32.0,4-20,20.0,15-19,79.0,44.0,16.0,28.0,10.0,10.0,8.0,18.0,1.0,18.0,13.0,0.0,24.0,19.0,6.0,18.0,57.0,4.0,20.0,15.0,19.0,68.025,80.85262771040060
401804940,Kennesaw State Owls,58.0,20-57,35.0,7-30,23.0,11-18,61.0,32.0,11.0,21.0,12.0,8.0,8.0,13.0,0.0,13.0,12.0,3.0,26.0,17.0,7.0,20.0,57.0,7.0,30.0,11.0,18.0,67.55,85.86232420429310
401823955,Presbyterian Blue Hose,74.0,29-59,49.0,7-15,47.0,9-13,69.0,28.0,8.0,20.0,14.0,7.0,5.0,7.0,0.0,7.0,8.0,4.0,38.0,14.0,1.0,29.0,59.0,7.0,15.0,9.0,13.0,64.175,115.30970003895600
401823955,South Carolina Upstate Spartans,76.0,30-58,52.0,6-16,38.0,10-14,71.0,35.0,11.0,24.0,14.0,4.0,6.0,11.0,0.0,11.0,14.0,4.0,40.0,16.0,14.0,30.0,58.0,6.0,16.0,10.0,14.0,64.65,117.55607115235900
401827125,Alabama A&M Bulldogs,76.0,27-62,44.0,3-15,20.0,19-25,76.0,32.0,14.0,18.0,12.0,6.0,1.0,9.0,1.0,9.0,14.0,14.0,40.0,17.0,2.0,27.0,62.0,3.0,15.0,19.0,25.0,68.875,110.34482758620700
401827125,Bethune-Cookman Wildcats,85.0,32-54,59.0,9-18,50.0,12-20,60.0,32.0,9.0,23.0,19.0,5.0,5.0,12.0,2.0,12.0,9.0,12.0,38.0,18.0,20.0,32.0,54.0,9.0,18.0,12.0,20.0,66.5,127.81954887218000
401807754,North Alabama Lions,51.0,22-63,35.0,1-16,6.0,6-10,60.0,34.0,15.0,19.0,2.0,6.0,0.0,11.0,1.0,11.0,7.0,0.0,36.0,7.0,7.0,22.0,63.0,1.0,16.0,6.0,10.0,63.75,80.0
401807754,Lipscomb Bisons,73.0,29-50,58.0,10-25,40.0,5-9,56.0,33.0,4.0,29.0,18.0,6.0,5.0,11.0,0.0,11.0,13.0,16.0,38.0,14.0,26.0,29.0,50.0,10.0,25.0,5.0,9.0,61.275,119.13504691962500
401830310,Southern Illinois Salukis,59.0,26-51,51.0,6-16,38.0,1-3,33.0,29.0,9.0,20.0,15.0,8.0,3.0,18.0,2.0,18.0,12.0,2.0,36.0,12.0,11.0,26.0,51.0,6.0,16.0,1.0,3.0,61.425,96.05209605209610
401830310,Northern Iowa Panthers,57.0,23-52,44.0,4-17,24.0,7-9,78.0,26.0,9.0,17.0,9.0,12.0,3.0,14.0,0.0,14.0,19.0,6.0,32.0,11.0,2.0,23.0,52.0,4.0,17.0,7.0,9.0,61.275,93.02325581395350
401829254,Loyola Marymount Lions,77.0,26-45,58.0,8-17,47.0,17-21,81.0,27.0,3.0,24.0,13.0,8.0,4.0,11.0,0.0,11.0,12.0,21.0,28.0,17.0,15.0,26.0,45.0,8.0,17.0,17.0,21.0,62.975,122.27074235807900
401829254,San Diego Toreros,65.0,24-55,44.0,8-20,40.0,9-13,69.0,28.0,10.0,18.0,12.0,7.0,3.0,10.0,0.0,10.0,14.0,7.0,30.0,18.0,2.0,24.0,55.0,8.0,20.0,9.0,13.0,61.175,106.25255414793600
401828442,St. Bonaventure Bonnies,94.0,35-66,53.0,12-26,46.0,12-16,75.0,32.0,10.0,22.0,17.0,6.0,1.0,10.0,0.0,10.0,12.0,18.0,38.0,19.0,7.0,35.0,66.0,12.0,26.0,12.0,16.0,73.6,127.71739130434800
401828442,Richmond Spiders,99.0,32-57,56.0,14-31,45.0,21-28,75.0,29.0,6.0,23.0,16.0,7.0,3.0,9.0,1.0,9.0,15.0,11.0,32.0,15.0,9.0,32.0,57.0,14.0,31.0,21.0,28.0,73.3,135.06139154161000
401828239,Temple Owls,57.0,20-55,36.0,5-13,38.0,12-19,63.0,28.0,10.0,18.0,5.0,6.0,3.0,7.0,1.0,7.0,8.0,5.0,24.0,19.0,5.0,20.0,55.0,5.0,13.0,12.0,19.0,61.025,93.40434248258910
401828239,Wichita State Shockers,69.0,21-50,42.0,6-12,50.0,21-29,72.0,39.0,13.0,26.0,6.0,4.0,1.0,11.0,1.0,11.0,9.0,5.0,20.0,17.0,18.0,21.0,50.0,6.0,12.0,21.0,29.0,61.775,111.69566976932400
401827034,Grambling Tigers,73.0,25-57,44.0,4-16,25.0,19-26,73.0,31.0,11.0,20.0,15.0,9.0,1.0,15.0,0.0,15.0,13.0,10.0,40.0,20.0,3.0,25.0,57.0,4.0,16.0,19.0,26.0,73.35,99.52283571915470
401827034,Southern Jaguars,87.0,30-51,59.0,8-16,50.0,19-23,83.0,26.0,3.0,23.0,22.0,12.0,3.0,17.0,2.0,17.0,16.0,17.0,38.0,19.0,32.0,30.0,51.0,8.0,16.0,19.0,23.0,75.925,114.58676325321000
