game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401827709,UCF Knights,86.0,31-60,52.0,8-18,44.0,16-19,84.0,28.0,10.0,18.0,22.0,4.0,8.0,7.0,1.0,7.0,11.0,4.0,40.0,15.0,5.0,31.0,60.0,8.0,18.0,16.0,19.0,66.025,130.253691783415
401823833,Boise State Broncos,69.0,26-65,40.0,11-37,30.0,6-8,75.0,44.0,17.0,27.0,9.0,5.0,0.0,9.0,0.0,9.0,6.0,6.0,26.0,13.0,16.0,26.0,65.0,11.0,37.0,6.0,8.0,60.8,113.486842105263
401823833,Fresno State Bulldogs,53.0,22-54,41.0,3-18,17.0,6-9,67.0,30.0,7.0,23.0,7.0,4.0,4.0,8.0,1.0,8.0,7.0,1.0,28.0,12.0,1.0,22.0,54.0,3.0,18.0,6.0,9.0,59.275,89.4137494727963
401823270,Cal State Northridge Matadors,84.0,32-73,44.0,3-16,19.0,17-23,74.0,44.0,14.0,30.0,14.0,1.0,2.0,11.0,1.0,11.0,5.0,2.0,58.0,16.0,10.0,32.0,73.0,3.0,16.0,17.0,23.0,80.925,103.799814643188
401823270,UC Riverside Highlanders,95.0,33-75,44.0,9-35,26.0,20-25,80.0,44.0,15.0,29.0,19.0,5.0,6.0,6.0,1.0,6.0,18.0,10.0,42.0,17.0,16.0,33.0,75.0,9.0,35.0,20.0,25.0,77.875,121.99036918138
401818439,Oral Roberts Golden Eagles,94.0,36-61,59.0,9-21,43.0,13-23,57.0,42.0,7.0,35.0,20.0,10.0,3.0,8.0,0.0,8.0,19.0,28.0,46.0,23.0,27.0,36.0,61.0,9.0,21.0,13.0,23.0,72.925,128.899554336647
401818439,Kansas City Roos,70.0,23-56,41.0,9-27,33.0,15-28,54.0,27.0,6.0,21.0,13.0,5.0,3.0,11.0,0.0,11.0,7.0,2.0,22.0,16.0,0.0,23.0,56.0,9.0,27.0,15.0,28.0,74.3,94.2126514131898
401818438,Omaha Mavericks,53.0,19-59,32.0,5-24,21.0,10-13,77.0,34.0,7.0,27.0,7.0,4.0,5.0,7.0,0.0,7.0,7.0,9.0,22.0,10.0,10.0,19.0,59.0,5.0,24.0,10.0,13.0,65.175,81.319524357499
401818438,St. Thomas-Minnesota Tommies,68.0,26-59,44.0,10-30,33.0,6-13,46.0,42.0,8.0,34.0,19.0,4.0,4.0,8.0,1.0,8.0,5.0,10.0,32.0,13.0,20.0,26.0,59.0,10.0,30.0,6.0,13.0,65.175,104.33448408132
401808265,Ole Miss Rebels,85.0,31-58,53.0,10-25,40.0,13-17,76.0,27.0,8.0,19.0,17.0,7.0,4.0,9.0,0.0,9.0,18.0,7.0,34.0,17.0,12.0,31.0,58.0,10.0,25.0,13.0,17.0,67.075,126.723816623183
401808265,Auburn Tigers,79.0,26-51,51.0,8-24,33.0,19-27,70.0,32.0,11.0,21.0,8.0,6.0,2.0,14.0,1.0,14.0,12.0,18.0,32.0,19.0,8.0,26.0,51.0,8.0,24.0,19.0,27.0,66.825,118.21922933034
401805210,Utah Tech Trailblazers,67.0,24-54,44.0,9-18,50.0,10-12,83.0,24.0,4.0,20.0,9.0,5.0,1.0,11.0,0.0,11.0,11.0,13.0,24.0,17.0,7.0,24.0,54.0,9.0,18.0,10.0,12.0,66.7,100.449775112444
401805210,Southern Utah Thunderbirds,81.0,29-61,48.0,7-24,29.0,16-23,70.0,41.0,15.0,26.0,17.0,7.0,3.0,9.0,1.0,9.0,14.0,9.0,36.0,9.0,16.0,29.0,61.0,7.0,24.0,16.0,23.0,65.925,122.866894197952
401829269,Seattle U Redhawks,71.0,23-51,45.0,9-23,39.0,16-27,59.0,27.0,7.0,20.0,10.0,6.0,4.0,6.0,1.0,6.0,12.0,5.0,22.0,16.0,6.0,23.0,51.0,9.0,23.0,16.0,27.0,62.825,113.012335853561
401829269,Loyola Marymount Lions,66.0,23-47,49.0,7-15,47.0,13-17,76.0,32.0,5.0,27.0,11.0,2.0,4.0,13.0,2.0,13.0,6.0,6.0,28.0,23.0,8.0,23.0,47.0,7.0,15.0,13.0,17.0,63.075,104.637336504162
401805209,Tarleton State Texans,67.0,23-57,40.0,3-8,38.0,18-23,78.0,38.0,18.0,20.0,10.0,5.0,5.0,17.0,0.0,17.0,7.0,12.0,34.0,19.0,0.0,23.0,57.0,3.0,8.0,18.0,23.0,66.925,100.112065745237
401805209,California Baptist Lancers,82.0,25-59,42.0,8-23,35.0,24-29,83.0,33.0,15.0,18.0,8.0,5.0,1.0,9.0,1.0,9.0,26.0,9.0,34.0,21.0,18.0,25.0,59.0,8.0,23.0,24.0,29.0,66.775,122.800449269936
401823339,Long Beach State Beach,88.0,33-54,61.0,9-16,56.0,13-20,65.0,32.0,6.0,26.0,12.0,5.0,2.0,17.0,0.0,17.0,12.0,7.0,42.0,27.0,13.0,33.0,54.0,9.0,16.0,13.0,20.0,74.5,118.120805369128
401823339,Cal State Bakersfield Roadrunners,87.0,27-51,53.0,3-10,30.0,30-44,68.0,27.0,7.0,20.0,13.0,13.0,2.0,9.0,0.0,9.0,21.0,18.0,38.0,20.0,4.0,27.0,51.0,3.0,10.0,30.0,44.0,73.9,117.726657645467
401829321,Nevada Wolf Pack,83.0,25-58,43.0,7-14,50.0,26-36,72.0,33.0,12.0,21.0,13.0,6.0,3.0,13.0,0.0,13.0,23.0,11.0,32.0,20.0,6.0,25.0,58.0,7.0,14.0,26.0,36.0,76.1,109.067017082786
401829321,UNLV Rebels,85.0,29-58,50.0,8-19,42.0,19-29,66.0,39.0,13.0,26.0,16.0,7.0,7.0,16.0,0.0,16.0,15.0,11.0,42.0,26.0,7.0,29.0,58.0,8.0,19.0,19.0,29.0,74.775,113.674356402541
401823805,Grand Canyon Lopes,69.0,24-53,45.0,9-28,32.0,12-13,92.0,35.0,9.0,26.0,13.0,3.0,3.0,14.0,0.0,14.0,10.0,9.0,30.0,18.0,3.0,24.0,53.0,9.0,28.0,12.0,13.0,64.175,107.518504090378
401823805,Utah State Aggies,74.0,26-54,48.0,11-23,48.0,11-19,58.0,27.0,6.0,21.0,18.0,7.0,2.0,6.0,0.0,6.0,15.0,4.0,30.0,14.0,17.0,26.0,54.0,11.0,23.0,11.0,19.0,63.025,117.413724712416
401809102,Cal Poly Mustangs,64.0,22-58,38.0,12-39,31.0,8-8,100.0,38.0,7.0,31.0,14.0,3.0,2.0,15.0,0.0,15.0,0.0,4.0,20.0,15.0,5.0,22.0,58.0,12.0,39.0,8.0,8.0,69.8,91.6905444126075
401809102,UC San Diego Tritons,80.0,31-67,46.0,8-24,33.0,10-16,63.0,39.0,10.0,29.0,18.0,10.0,3.0,6.0,0.0,6.0,21.0,23.0,40.0,14.0,18.0,31.0,67.0,8.0,24.0,10.0,16.0,70.6,113.314447592068
401809120,UC Santa Barbara Gauchos,60.0,21-49,43.0,11-25,44.0,7-9,78.0,32.0,6.0,26.0,14.0,2.0,4.0,18.0,0.0,18.0,3.0,2.0,16.0,21.0,4.0,21.0,49.0,11.0,25.0,7.0,9.0,65.275,91.9188050555343
401809120,UC Irvine Anteaters,64.0,23-58,40.0,1-10,10.0,17-27,63.0,35.0,11.0,24.0,9.0,9.0,2.0,7.0,0.0,7.0,19.0,9.0,44.0,11.0,12.0,23.0,58.0,1.0,10.0,17.0,27.0,66.825,95.7725402169847
401825552,Purdue Boilermakers,74.0,28-63,44.0,11-29,38.0,7-10,70.0,29.0,10.0,19.0,13.0,5.0,0.0,6.0,0.0,6.0,11.0,4.0,32.0,23.0,7.0,28.0,63.0,11.0,29.0,7.0,10.0,63.75,116.078431372549
401825552,Ohio State Buckeyes,82.0,24-47,51.0,9-24,38.0,25-32,78.0,36.0,10.0,26.0,9.0,3.0,3.0,7.0,0.0,7.0,6.0,2.0,24.0,17.0,16.0,24.0,47.0,9.0,24.0,25.0,32.0,59.2,138.513513513514
401825550,Michigan State Spartans,77.0,25-51,49.0,12-24,50.0,15-19,79.0,35.0,10.0,25.0,15.0,2.0,3.0,9.0,0.0,9.0,10.0,7.0,20.0,14.0,13.0,25.0,51.0,12.0,24.0,15.0,19.0,59.025,130.453197797543
401825550,Indiana Hoosiers,64.0,22-56,39.0,10-35,29.0,10-13,77.0,27.0,8.0,19.0,8.0,4.0,3.0,7.0,1.0,7.0,14.0,2.0,24.0,17.0,0.0,22.0,56.0,10.0,35.0,10.0,13.0,61.175,104.617899468737
401828454,La Salle Explorers,64.0,18-53,34.0,5-15,33.0,23-27,85.0,31.0,8.0,23.0,10.0,8.0,4.0,10.0,2.0,10.0,7.0,12.0,26.0,19.0,10.0,18.0,53.0,5.0,15.0,23.0,27.0,67.825,94.3604865462588
401828454,Davidson Wildcats,71.0,25-53,47.0,8-20,40.0,13-21,62.0,37.0,9.0,28.0,14.0,7.0,6.0,13.0,0.0,13.0,9.0,7.0,30.0,19.0,13.0,25.0,53.0,8.0,20.0,13.0,21.0,66.975,106.009705113848
401828254,Tulane Green Wave,62.0,18-49,37.0,8-28,29.0,18-27,67.0,32.0,7.0,25.0,13.0,4.0,3.0,18.0,0.0,18.0,10.0,2.0,14.0,18.0,4.0,18.0,49.0,8.0,28.0,18.0,27.0,72.825,85.1355990387916
401828254,South Florida Bulls,90.0,30-67,45.0,9-28,32.0,21-25,84.0,43.0,15.0,28.0,22.0,8.0,0.0,9.0,1.0,9.0,20.0,19.0,42.0,19.0,28.0,30.0,67.0,9.0,28.0,21.0,25.0,72.875,123.499142367067
401828250,North Texas Mean Green,62.0,25-60,42.0,6-17,35.0,6-10,60.0,35.0,9.0,26.0,11.0,7.0,2.0,8.0,2.0,8.0,12.0,7.0,36.0,16.0,4.0,25.0,60.0,6.0,17.0,6.0,10.0,63.75,97.2549019607843
401828250,UAB Blazers,58.0,20-51,39.0,5-20,25.0,13-20,65.0,35.0,8.0,27.0,6.0,3.0,5.0,12.0,0.0,12.0,2.0,11.0,26.0,11.0,9.0,20.0,51.0,5.0,20.0,13.0,20.0,64.5,89.922480620155
401825551,Rutgers Scarlet Knights,69.0,23-58,40.0,4-17,24.0,19-23,83.0,26.0,5.0,21.0,10.0,8.0,4.0,6.0,0.0,6.0,20.0,13.0,34.0,14.0,20.0,23.0,58.0,4.0,17.0,19.0,23.0,69.925,98.6771540936718
401825551,Maryland Terrapins,65.0,24-60,40.0,6-28,21.0,11-16,69.0,50.0,16.0,34.0,10.0,4.0,7.0,19.0,1.0,19.0,6.0,20.0,30.0,22.0,1.0,24.0,60.0,6.0,28.0,11.0,16.0,70.6,92.0679886685552
401830316,UIC Flames,63.0,21-55,38.0,2-15,13.0,19-26,73.0,33.0,15.0,18.0,8.0,7.0,2.0,15.0,1.0,15.0,16.0,13.0,36.0,16.0,5.0,21.0,55.0,2.0,15.0,19.0,26.0,67.35,93.5412026726058
401830316,Indiana State Sycamores,79.0,28-51,55.0,14-29,48.0,9-12,75.0,28.0,6.0,22.0,18.0,8.0,5.0,17.0,0.0,17.0,25.0,14.0,26.0,22.0,23.0,28.0,51.0,14.0,29.0,9.0,12.0,67.7,116.691285081241
401813372,Quinnipiac Bobcats,67.0,21-59,36.0,5-20,25.0,20-30,67.0,45.0,14.0,31.0,7.0,3.0,3.0,7.0,1.0,7.0,10.0,4.0,26.0,16.0,5.0,21.0,59.0,5.0,20.0,20.0,30.0,66.25,101.132075471698
401813372,Canisius Golden Griffins,63.0,23-60,38.0,6-26,23.0,11-16,69.0,38.0,8.0,30.0,12.0,4.0,3.0,7.0,1.0,7.0,6.0,10.0,28.0,18.0,10.0,23.0,60.0,6.0,26.0,11.0,16.0,66.6,94.5945945945946
401830221,Murray State Racers,78.0,24-59,41.0,11-26,42.0,19-26,73.0,31.0,12.0,19.0,15.0,5.0,2.0,7.0,0.0,7.0,10.0,17.0,24.0,25.0,7.0,24.0,59.0,11.0,26.0,19.0,26.0,66.35,117.558402411454
401830221,Bradley Braves,87.0,28-52,54.0,5-15,33.0,26-36,72.0,37.0,10.0,27.0,18.0,6.0,7.0,9.0,0.0,9.0,8.0,16.0,34.0,20.0,11.0,28.0,52.0,5.0,15.0,26.0,36.0,68.1,127.753303964758
401828253,Rice Owls,80.0,29-56,52.0,8-26,31.0,14-19,74.0,28.0,7.0,21.0,14.0,7.0,3.0,8.0,1.0,8.0,18.0,5.0,36.0,21.0,7.0,29.0,56.0,8.0,26.0,14.0,19.0,66.025,121.166224914805
401828253,Temple Owls,74.0,25-50,50.0,5-17,29.0,19-26,73.0,25.0,8.0,17.0,10.0,3.0,1.0,10.0,0.0,10.0,9.0,7.0,32.0,19.0,6.0,25.0,50.0,5.0,17.0,19.0,26.0,64.35,114.996114996115
401828252,Memphis Tigers,68.0,25-67,37.0,5-16,31.0,13-20,65.0,30.0,13.0,17.0,12.0,9.0,1.0,12.0,0.0,12.0,11.0,9.0,36.0,20.0,5.0,25.0,67.0,5.0,16.0,13.0,20.0,75.5,90.0662251655629
401828252,East Carolina Pirates,84.0,30-56,54.0,9-18,50.0,15-20,75.0,38.0,9.0,29.0,18.0,6.0,5.0,15.0,0.0,15.0,17.0,4.0,26.0,19.0,18.0,30.0,56.0,9.0,18.0,15.0,20.0,71.5,117.482517482517
401828251,Charlotte 49ers,76.0,26-62,42.0,8-31,26.0,16-19,84.0,37.0,8.0,29.0,14.0,3.0,1.0,10.0,1.0,10.0,8.0,8.0,32.0,16.0,14.0,26.0,62.0,8.0,31.0,16.0,19.0,73.025,104.073947278329
401828251,Florida Atlantic Owls,77.0,28-65,43.0,6-24,25.0,15-23,65.0,41.0,12.0,29.0,13.0,8.0,5.0,8.0,0.0,8.0,16.0,11.0,42.0,16.0,5.0,28.0,65.0,6.0,24.0,15.0,23.0,71.925,107.05596107056
401813433,Rider Broncs,61.0,24-60,40.0,6-22,27.0,7-9,78.0,31.0,6.0,25.0,12.0,6.0,3.0,9.0,2.0,9.0,8.0,8.0,24.0,15.0,10.0,24.0,60.0,6.0,22.0,7.0,9.0,67.275,90.6726124117428
401813433,Siena Saints,76.0,24-53,45.0,6-14,43.0,22-25,88.0,36.0,7.0,29.0,13.0,3.0,4.0,8.0,1.0,8.0,9.0,4.0,30.0,9.0,15.0,24.0,53.0,6.0,14.0,22.0,25.0,65.875,115.370018975332
401813419,Mount St. Mary's Mountaineers,69.0,28-54,52.0,8-21,38.0,5-10,50.0,37.0,8.0,29.0,17.0,9.0,4.0,17.0,0.0,17.0,19.0,9.0,38.0,20.0,26.0,28.0,54.0,8.0,21.0,5.0,10.0,67.75,101.845018450185
401813419,Fairfield Stags,47.0,13-54,24.0,5-20,25.0,16-23,70.0,35.0,14.0,21.0,6.0,8.0,1.0,15.0,0.0,15.0,17.0,0.0,12.0,10.0,0.0,13.0,54.0,5.0,20.0,16.0,23.0,65.925,71.2931361395525
401813396,Merrimack Warriors,73.0,25-53,47.0,11-27,41.0,12-13,92.0,25.0,10.0,15.0,15.0,5.0,4.0,11.0,0.0,11.0,27.0,9.0,28.0,16.0,21.0,25.0,53.0,11.0,27.0,12.0,13.0,60.175,121.312837557125
401813396,Niagara Purple Eagles,66.0,21-44,48.0,7-18,39.0,17-19,89.0,27.0,8.0,19.0,14.0,8.0,3.0,16.0,3.0,16.0,10.0,7.0,28.0,16.0,8.0,21.0,44.0,7.0,18.0,17.0,19.0,61.025,108.152396558787
401813344,Saint Peter's Peacocks,63.0,24-49,49.0,6-17,35.0,9-15,60.0,36.0,10.0,26.0,15.0,6.0,5.0,17.0,1.0,17.0,19.0,8.0,30.0,12.0,10.0,24.0,49.0,6.0,17.0,9.0,15.0,63.125,99.8019801980198
401813344,Marist Red Foxes,56.0,22-63,35.0,4-19,21.0,8-12,67.0,34.0,16.0,18.0,10.0,11.0,4.0,12.0,1.0,12.0,8.0,8.0,30.0,17.0,11.0,22.0,63.0,4.0,19.0,8.0,12.0,64.7,86.5533230293663
401813308,Iona Gaels,69.0,23-55,42.0,9-28,32.0,14-23,61.0,48.0,14.0,34.0,13.0,4.0,2.0,23.0,1.0,23.0,5.0,5.0,28.0,16.0,9.0,23.0,55.0,9.0,28.0,14.0,23.0,74.925,92.0920920920921
401813308,Manhattan Jaspers,65.0,21-64,33.0,7-26,27.0,16-19,84.0,34.0,10.0,24.0,14.0,14.0,2.0,12.0,0.0,12.0,18.0,17.0,20.0,20.0,5.0,21.0,64.0,7.0,26.0,16.0,19.0,75.025,86.6377874041986
401830317,Northern Iowa Panthers,75.0,28-59,47.0,10-25,40.0,9-12,75.0,32.0,7.0,25.0,14.0,8.0,2.0,6.0,0.0,6.0,26.0,9.0,36.0,14.0,25.0,28.0,59.0,10.0,25.0,9.0,12.0,63.7,117.739403453689
401830317,Drake Bulldogs,53.0,18-58,31.0,9-37,24.0,8-11,73.0,41.0,16.0,25.0,9.0,3.0,3.0,15.0,0.0,15.0,4.0,5.0,16.0,15.0,3.0,18.0,58.0,9.0,37.0,8.0,11.0,62.225,85.1747689835275
401858741,Southern Illinois Salukis,81.0,30-64,47.0,9-22,41.0,12-13,92.0,39.0,13.0,26.0,16.0,5.0,1.0,6.0,0.0,6.0,16.0,19.0,40.0,14.0,14.0,30.0,64.0,9.0,22.0,12.0,13.0,63.175,128.215275029679
401858741,Evansville Purple Aces,67.0,23-54,43.0,8-25,32.0,13-16,81.0,28.0,6.0,22.0,16.0,2.0,3.0,9.0,1.0,9.0,5.0,6.0,22.0,14.0,3.0,23.0,54.0,8.0,25.0,13.0,16.0,64.6,103.715170278638
401822966,DePaul Blue Demons,62.0,20-52,38.0,7-23,30.0,15-19,79.0,41.0,12.0,29.0,11.0,7.0,1.0,14.0,2.0,14.0,23.0,14.0,26.0,20.0,18.0,20.0,52.0,7.0,23.0,15.0,19.0,63.025,98.3736612455375
401822966,Marquette Golden Eagles,51.0,18-47,38.0,4-22,18.0,11-22,50.0,28.0,7.0,21.0,9.0,11.0,6.0,13.0,0.0,13.0,16.0,18.0,28.0,19.0,5.0,18.0,47.0,4.0,22.0,11.0,22.0,63.45,80.3782505910165
401830217,Belmont Bruins,74.0,27-54,50.0,11-26,42.0,9-16,56.0,28.0,10.0,18.0,17.0,5.0,3.0,9.0,0.0,9.0,10.0,10.0,30.0,21.0,11.0,27.0,54.0,11.0,26.0,9.0,16.0,60.6,122.112211221122
401830217,Illinois State Redbirds,81.0,25-53,47.0,12-27,44.0,19-23,83.0,31.0,10.0,21.0,16.0,4.0,3.0,9.0,1.0,9.0,10.0,4.0,22.0,18.0,7.0,25.0,53.0,12.0,27.0,19.0,23.0,62.925,128.724672228844
401812088,Charleston Cougars,79.0,24-56,43.0,10-26,38.0,21-28,75.0,28.0,10.0,18.0,12.0,7.0,5.0,6.0,0.0,6.0,20.0,12.0,24.0,18.0,6.0,24.0,56.0,10.0,26.0,21.0,28.0,65.3,120.980091883614
401812088,UNC Wilmington Seahawks,76.0,26-62,42.0,13-32,41.0,11-16,69.0,47.0,21.0,26.0,14.0,4.0,2.0,15.0,3.0,15.0,8.0,2.0,22.0,17.0,15.0,26.0,62.0,13.0,32.0,11.0,16.0,63.6,119.496855345912
401828255,Wichita State Shockers,84.0,30-74,41.0,9-29,31.0,15-17,88.0,55.0,21.0,34.0,12.0,4.0,8.0,10.0,1.0,10.0,12.0,12.0,34.0,20.0,18.0,30.0,74.0,9.0,29.0,15.0,17.0,71.075,118.18501582835
401828255,UTSA Roadrunners,67.0,21-63,33.0,5-17,29.0,20-28,71.0,38.0,14.0,24.0,3.0,5.0,8.0,6.0,0.0,6.0,6.0,6.0,30.0,14.0,2.0,21.0,63.0,5.0,17.0,20.0,28.0,68.3,98.0966325036603
401820778,Duke Blue Devils,93.0,32-59,54.0,11-28,39.0,18-27,67.0,44.0,14.0,30.0,24.0,3.0,3.0,7.0,0.0,7.0,7.0,10.0,42.0,16.0,32.0,32.0,59.0,11.0,28.0,18.0,27.0,64.825,143.463170073274
401820778,NC State Wolfpack,64.0,23-65,35.0,7-29,24.0,11-17,65.0,32.0,15.0,17.0,12.0,6.0,4.0,6.0,0.0,6.0,11.0,2.0,28.0,22.0,4.0,23.0,65.0,7.0,29.0,11.0,17.0,64.075,99.8829496683574
401820821,Iowa State Cyclones,57.0,19-65,29.0,7-30,23.0,12-13,92.0,33.0,15.0,18.0,10.0,8.0,2.0,11.0,0.0,11.0,16.0,9.0,16.0,20.0,1.0,19.0,65.0,7.0,30.0,12.0,13.0,67.175,84.8529959062151
401820821,Arizona Wildcats,73.0,22-48,46.0,6-18,33.0,23-26,88.0,40.0,9.0,31.0,14.0,8.0,6.0,15.0,1.0,15.0,14.0,17.0,24.0,14.0,21.0,22.0,48.0,6.0,18.0,23.0,26.0,66.35,110.022607385079
401828717,Norfolk State Spartans,84.0,31-79,39.0,5-19,26.0,17-26,65.0,50.0,22.0,28.0,17.0,5.0,2.0,7.0,0.0,7.0,13.0,27.0,48.0,20.0,2.0,31.0,79.0,5.0,19.0,17.0,26.0,76.35,110.019646365422
401828717,Morgan State Bears,90.0,28-57,49.0,14-28,50.0,20-24,83.0,35.0,3.0,32.0,20.0,1.0,4.0,9.0,0.0,9.0,14.0,30.0,24.0,18.0,19.0,28.0,57.0,14.0,28.0,20.0,24.0,74.4,120.967741935484
401851421,IU Indianapolis Jaguars,93.0,35-73,48.0,9-24,38.0,14-19,74.0,30.0,10.0,20.0,20.0,8.0,2.0,12.0,0.0,12.0,18.0,13.0,46.0,19.0,9.0,35.0,73.0,9.0,24.0,14.0,19.0,84.025,110.681344837846
401851421,Cleveland State Vikings,101.0,37-59,63.0,11-20,55.0,16-23,70.0,37.0,5.0,32.0,17.0,9.0,4.0,17.0,0.0,17.0,13.0,35.0,48.0,16.0,14.0,37.0,59.0,11.0,20.0,16.0,23.0,81.925,123.283490997864
401829289,South Carolina State Bulldogs,61.0,16-42,38.0,4-11,36.0,25-29,86.0,28.0,7.0,21.0,9.0,5.0,4.0,12.0,1.0,12.0,13.0,12.0,24.0,16.0,9.0,16.0,42.0,4.0,11.0,25.0,29.0,60.775,100.370218017277
401829289,Delaware State Hornets,59.0,18-50,36.0,3-15,20.0,20-24,83.0,33.0,11.0,22.0,3.0,8.0,1.0,11.0,3.0,11.0,19.0,21.0,26.0,23.0,10.0,18.0,50.0,3.0,15.0,20.0,24.0,61.4,96.0912052117264
401823055,North Carolina Central Eagles,77.0,23-50,46.0,9-20,45.0,22-29,76.0,20.0,7.0,13.0,15.0,15.0,1.0,12.0,2.0,12.0,29.0,18.0,20.0,14.0,8.0,23.0,50.0,9.0,20.0,22.0,29.0,68.775,111.959287531807
401823055,Maryland Eastern Shore Hawks,73.0,30-60,50.0,7-17,41.0,6-8,75.0,44.0,19.0,25.0,21.0,7.0,4.0,23.0,0.0,23.0,18.0,10.0,34.0,21.0,11.0,30.0,60.0,7.0,17.0,6.0,8.0,67.8,107.669616519174
401822779,Coppin State Eagles,70.0,29-56,52.0,3-9,33.0,9-16,56.0,22.0,9.0,13.0,12.0,7.0,3.0,17.0,2.0,17.0,13.0,1.0,46.0,18.0,0.0,29.0,56.0,3.0,9.0,9.0,16.0,71.6,97.7653631284916
401822779,Howard Bison,90.0,31-57,54.0,11-25,44.0,17-23,74.0,35.0,13.0,22.0,26.0,13.0,7.0,15.0,1.0,15.0,23.0,21.0,34.0,15.0,29.0,31.0,57.0,11.0,25.0,17.0,23.0,69.925,128.709331426528
401808975,Stephen F. Austin Lumberjacks,76.0,27-56,48.0,12-24,50.0,10-15,67.0,39.0,11.0,28.0,13.0,3.0,4.0,8.0,1.0,8.0,8.0,15.0,20.0,15.0,9.0,27.0,56.0,12.0,24.0,10.0,15.0,60.125,126.403326403326
401808975,Incarnate Word Cardinals,68.0,29-59,49.0,7-25,28.0,3-9,33.0,28.0,7.0,21.0,13.0,3.0,2.0,4.0,0.0,4.0,16.0,12.0,34.0,12.0,6.0,29.0,59.0,7.0,25.0,3.0,9.0,60.275,112.81625881377
401808947,Northwestern State Demons,62.0,23-48,48.0,3-10,30.0,13-22,59.0,34.0,8.0,26.0,14.0,4.0,2.0,13.0,1.0,13.0,13.0,11.0,34.0,15.0,5.0,23.0,48.0,3.0,10.0,13.0,22.0,63.45,97.7147360126084
401808947,UT Rio Grande Valley Vaqueros,74.0,29-59,49.0,9-23,39.0,7-10,70.0,31.0,7.0,24.0,16.0,7.0,2.0,9.0,1.0,9.0,16.0,7.0,38.0,19.0,15.0,29.0,59.0,9.0,23.0,7.0,10.0,65.75,112.54752851711
401808889,McNeese Cowboys,75.0,23-54,43.0,5-24,21.0,24-28,86.0,29.0,8.0,21.0,13.0,12.0,2.0,9.0,4.0,9.0,26.0,25.0,34.0,21.0,15.0,23.0,54.0,5.0,24.0,24.0,28.0,68.3,109.809663250366
401808889,Nicholls Colonels,65.0,18-55,33.0,9-31,29.0,20-30,67.0,45.0,21.0,24.0,8.0,0.0,0.0,18.0,3.0,18.0,10.0,3.0,16.0,19.0,2.0,18.0,55.0,9.0,31.0,20.0,30.0,66.25,98.1132075471698
401808917,SE Louisiana Lions,82.0,28-64,44.0,9-25,36.0,17-25,68.0,31.0,9.0,22.0,19.0,9.0,1.0,7.0,0.0,7.0,14.0,12.0,36.0,17.0,8.0,28.0,64.0,9.0,25.0,17.0,25.0,73.875,110.998307952623
401808917,New Orleans Privateers,78.0,29-61,48.0,5-17,29.0,15-23,65.0,40.0,11.0,29.0,21.0,6.0,5.0,14.0,1.0,14.0,8.0,15.0,36.0,18.0,5.0,29.0,61.0,5.0,17.0,15.0,23.0,74.925,104.104104104104
401808723,East Texas A&M Lions,71.0,26-50,52.0,9-23,39.0,10-21,48.0,20.0,6.0,14.0,14.0,10.0,0.0,13.0,0.0,13.0,20.0,14.0,30.0,17.0,9.0,26.0,50.0,9.0,23.0,10.0,21.0,66.975,106.009705113848
401808723,Texas A&M-Corpus Christi Islanders,84.0,30-58,52.0,8-22,36.0,16-20,80.0,36.0,13.0,23.0,14.0,10.0,4.0,13.0,0.0,13.0,22.0,14.0,44.0,17.0,13.0,30.0,58.0,8.0,22.0,16.0,20.0,67.5,124.444444444444
401808522,Montana State Bobcats,76.0,28-55,51.0,12-31,39.0,8-13,62.0,33.0,8.0,25.0,10.0,5.0,3.0,7.0,0.0,7.0,3.0,14.0,26.0,14.0,22.0,28.0,55.0,12.0,31.0,8.0,13.0,60.175,126.298296634815
401808522,Northern Arizona Lumberjacks,65.0,26-58,45.0,7-21,33.0,6-8,75.0,31.0,9.0,22.0,13.0,5.0,3.0,9.0,0.0,9.0,10.0,4.0,26.0,12.0,0.0,26.0,58.0,7.0,21.0,6.0,8.0,61.8,105.177993527508
401808512,Montana Grizzlies,57.0,23-60,38.0,5-22,23.0,6-10,60.0,33.0,4.0,29.0,11.0,3.0,4.0,13.0,0.0,13.0,4.0,0.0,30.0,9.0,4.0,23.0,60.0,5.0,22.0,6.0,10.0,73.75,77.2881355932204
401808512,Northern Colorado Bears,85.0,33-67,49.0,11-30,37.0,8-10,80.0,41.0,6.0,35.0,15.0,10.0,4.0,7.0,0.0,7.0,19.0,10.0,40.0,12.0,29.0,33.0,67.0,11.0,30.0,8.0,10.0,72.75,116.838487972509
401820481,Lamar Cardinals,53.0,21-64,33.0,4-22,18.0,7-13,54.0,35.0,17.0,18.0,9.0,9.0,4.0,14.0,0.0,14.0,10.0,2.0,32.0,17.0,6.0,21.0,64.0,4.0,22.0,7.0,13.0,67.175,78.8983997022702
401820481,Houston Christian Huskies,75.0,26-49,53.0,5-16,31.0,18-24,75.0,36.0,8.0,28.0,16.0,11.0,5.0,14.0,1.0,14.0,15.0,11.0,40.0,13.0,22.0,26.0,49.0,5.0,16.0,18.0,24.0,66.4,112.951807228916
