game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401817685,2026-02-26 01:00:00+00:00,Final,Milwaukee Panthers,Youngstown State Penguins,270,2754,78,65,False
401808692,2026-02-26 01:00:00+00:00,Final,James Madison Dukes,Georgia Southern Eagles,256,290,82,66,False
401808693,2026-02-26 01:30:00+00:00,Final,South Alabama Jaguars,UL Monroe Warhawks,6,2433,89,54,False
401807759,2026-02-26 01:30:00+00:00,Final,Austin Peay Governors,Central Arkansas Bears,2046,2110,88,93,False
401829263,2026-02-26 02:00:00+00:00,Final,Pepperdine Waves,Seattle U Redhawks,2492,2547,80,87,False
401827706,2026-02-26 02:00:00+00:00,Final,Colorado Buffaloes,Kansas State Wildcats,38,2306,79,70,False
401825540,2026-02-26 02:00:00+00:00,Final,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,74,57,False
401823804,2026-02-26 02:00:00+00:00,Final,Grand Canyon Lopes,UNLV Rebels,2253,2439,80,67,False
401822960,2026-02-26 02:00:00+00:00,Final,Creighton Bluejays,DePaul Blue Demons,156,305,71,72,False
401808258,2026-02-26 02:00:00+00:00,Final,Ole Miss Rebels,LSU Tigers,145,99,99,106,False
401807758,2026-02-26 02:27:00+00:00,Final,North Alabama Lions,Bellarmine Knights,2453,91,73,68,False
401829261,2026-02-26 03:00:00+00:00,Final,Oregon State Beavers,San Diego Toreros,204,301,92,82,False
401820765,2026-02-26 03:00:00+00:00,Final,California Golden Bears,SMU Mustangs,25,2567,73,69,False
401829264,2026-02-26 04:00:00+00:00,Final,Loyola Marymount Lions,Washington State Cougars,2351,265,67,66,False
401829262,2026-02-26 04:00:00+00:00,Final,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,86,67,False
401825542,2026-02-26 04:00:00+00:00,Final,Oregon Ducks,Wisconsin Badgers,2483,275,85,71,False
401823784,2026-02-26 04:00:00+00:00,Final,San Diego State Aztecs,Utah State Aggies,21,328,89,72,False
401825543,2026-02-27 01:00:00+00:00,Final,Purdue Boilermakers,Michigan State Spartans,2509,127,74,76,False
401812087,2026-02-26 16:00:00+00:00,Final,Hampton Pirates,Charleston Cougars,2261,232,71,85,False
401828447,2026-02-26 22:00:00+00:00,Final,St. Bonaventure Bonnies,Rhode Island Rams,179,227,94,76,False
401812169,2026-02-26 23:00:00+00:00,Final,Binghamton Bearcats,New Hampshire Wildcats,2066,160,65,63,False
401812166,2026-02-26 23:00:00+00:00,Final,UMBC Retrievers,Bryant Bulldogs,2378,2803,70,58,False
401827107,2026-02-26 23:30:00+00:00,Final,Grambling Tigers,Bethune-Cookman Wildcats,2755,2065,71,76,False
401812167,2026-02-26 23:30:00+00:00,Final,UAlbany Great Danes,Maine Black Bears,399,311,59,70,False
401828246,2026-02-27 00:00:00+00:00,Final,Florida Atlantic Owls,Temple Owls,2226,218,77,73,False
401823961,2026-02-27 00:00:00+00:00,Final,Charleston Southern Buccaneers,Winthrop Eagles,2127,2737,86,84,False
401823960,2026-02-27 00:00:00+00:00,Final,Radford Highlanders,South Carolina Upstate Spartans,2515,2908,71,59,False
401823959,2026-02-27 00:00:00+00:00,Final,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs,2241,2427,71,77,False
401823958,2026-02-27 00:00:00+00:00,Final,Presbyterian Blue Hose,High Point Panthers,2506,2272,73,79,False
401812658,2026-02-27 00:00:00+00:00,Final,Central Connecticut Blue Devils,Mercyhurst Lakers,2115,2385,80,78,False
401812417,2026-02-27 00:00:00+00:00,Final,Wagner Seahawks,New Haven Chargers,2681,2441,65,62,False
401812399,2026-02-27 00:00:00+00:00,Final,Stonehill Skyhawks,Saint Francis Red Flash,284,2598,103,77,False
401812378,2026-02-27 00:00:00+00:00,Final,Long Island University Sharks,Chicago State Cougars,112358,2130,73,56,False
401812331,2026-02-27 00:00:00+00:00,Final,Le Moyne Dolphins,Fairleigh Dickinson Knights,2330,161,76,59,False
401812168,2026-02-27 00:00:00+00:00,Final,Vermont Catamounts,UMass Lowell River Hawks,261,2349,66,64,False
401812086,2026-02-27 00:00:00+00:00,Final,Drexel Dragons,Campbell Fighting Camels,2182,2097,65,60,False
401812085,2026-02-27 00:00:00+00:00,Final,Towson Tigers,Elon Phoenix,119,2210,58,56,False
401812084,2026-02-27 00:00:00+00:00,Final,UNC Wilmington Seahawks,North Carolina A&T Aggies,350,2448,88,65,False
401812083,2026-02-27 00:00:00+00:00,Final,Monmouth Hawks,Stony Brook Seawolves,2405,2619,82,69,False
401812082,2026-02-27 00:00:00+00:00,Final,William & Mary Tribe,Northeastern Huskies,2729,111,84,77,False
401809386,2026-02-27 00:00:00+00:00,Final,Chattanooga Mocs,UNC Greensboro Spartans,236,2430,80,85,False
401807762,2026-02-27 00:00:00+00:00,Final,Jacksonville Dolphins,Stetson Hatters,294,56,89,85,False
401807760,2026-02-27 00:00:00+00:00,Final,North Florida Ospreys,Florida Gulf Coast Eagles,2454,526,76,70,False
401804950,2026-02-27 00:00:00+00:00,Final,Jacksonville State Gamecocks,Delaware Blue Hens,55,48,80,70,False
401804949,2026-02-27 00:00:00+00:00,Final,Kennesaw State Owls,Liberty Flames,338,2335,74,65,False
401804948,2026-02-27 00:30:00+00:00,Final,Louisiana Tech Bulldogs,Missouri State Bears,2348,2623,72,70,False
401804946,2026-02-27 00:30:00+00:00,Final,Middle Tennessee Blue Raiders,UTEP Miners,2393,2638,77,67,False
401804945,2026-02-27 00:30:00+00:00,Final,Western Kentucky Hilltoppers,New Mexico State Aggies,98,166,93,70,False
401818435,2026-02-27 01:00:00+00:00,Final,Oral Roberts Golden Eagles,Denver Pioneers,198,2172,102,80,False
401818433,2026-02-27 01:00:00+00:00,Final,Kansas City Roos,South Dakota State Jackrabbits,140,2571,59,73,False
401809387,2026-02-27 01:00:00+00:00,Final,Samford Bulldogs,VMI Keydets,2535,2678,80,61,False
401805206,2026-02-27 01:00:00+00:00,Final,Utah Valley Wolverines,Tarleton State Texans,3084,2627,79,72,False
401829691,2026-02-27 01:15:00+00:00,Final,Texas Southern Tigers,Alcorn State Braves,2640,2016,92,87,False
401827035,2026-02-27 01:30:00+00:00,Final,Southern Jaguars,Florida A&M Rattlers,2582,50,71,82,False
401806506,2026-02-27 01:30:00+00:00,Final,SIU Edwardsville Cougars,Western Illinois Leathernecks,2565,2710,67,47,False
401806505,2026-02-27 01:30:00+00:00,Final,Southeast Missouri State Redhawks,Tennessee State Tigers,2546,2634,71,79,False
401806503,2026-02-27 01:30:00+00:00,Final,Lindenwood Lions,Eastern Illinois Panthers,2815,2197,67,71,False
401806504,2026-02-27 01:45:00+00:00,Final,Little Rock Trojans,Morehead State Eagles,2031,2413,70,76,False
401828249,2026-02-27 02:00:00+00:00,Final,Memphis Tigers,Wichita State Shockers,235,2724,82,88,False
401826049,2026-02-27 02:00:00+00:00,Final,UC Santa Barbara Gauchos,UC Riverside Highlanders,2540,27,70,59,False
401818432,2026-02-27 02:00:00+00:00,Final,St. Thomas-Minnesota Tommies,North Dakota State Bison,2900,2449,84,62,False
401809137,2026-02-27 02:00:00+00:00,Final,UC Davis Aggies,Hawai'i Rainbow Warriors,302,62,73,77,False
401808520,2026-02-27 02:00:00+00:00,Final,Montana State Bobcats,Portland State Vikings,147,2502,84,69,False
401808510,2026-02-27 02:00:00+00:00,Final,Montana Grizzlies,Sacramento State Hornets,149,16,81,73,False
401808485,2026-02-27 02:00:00+00:00,Final,Idaho Vandals,Northern Arizona Lumberjacks,70,2464,78,58,False
401808468,2026-02-27 02:00:00+00:00,Final,Eastern Washington Eagles,Northern Colorado Bears,331,2458,82,72,False
401806507,2026-02-27 02:00:00+00:00,Final,UT Martin Skyhawks,Tennessee Tech Golden Eagles,2630,2635,64,49,False
401805205,2026-02-27 02:00:00+00:00,Final,Utah Tech Trailblazers,Abilene Christian Wildcats,3101,2000,85,81,False
401804947,2026-02-27 02:00:00+00:00,Final,Sam Houston Bearkats,Florida International Panthers,2534,2229,100,67,False
401827080,2026-02-27 02:30:00+00:00,Final,Prairie View A&M Panthers,Jackson State Tigers,2504,2296,85,76,False
401809163,2026-02-27 03:00:00+00:00,Final,Cal Poly Mustangs,Long Beach State Beach,13,299,102,92,False
401809119,2026-02-27 03:00:00+00:00,Final,Cal State Northridge Matadors,UC Irvine Anteaters,2463,300,67,68,False
401809101,2026-02-27 03:00:00+00:00,Final,UC San Diego Tritons,Cal State Bakersfield Roadrunners,28,2934,84,72,False
401805207,2026-02-27 03:00:00+00:00,Final,California Baptist Lancers,UT Arlington Mavericks,2856,250,68,56,False
401825544,2026-02-28 01:00:00+00:00,Final,Illinois Fighting Illini,Michigan Wolverines,356,130,70,84,False
401814590,2026-02-27 23:00:00+00:00,Final,Western Michigan Broncos,Miami (OH) RedHawks,2711,193,67,69,False
401818335,2026-02-27 23:00:00+00:00,Final,Cornell Big Red,Yale Bulldogs,172,43,72,69,False
401813395,2026-02-27 23:30:00+00:00,Final,Niagara Purple Eagles,Quinnipiac Bobcats,315,2514,78,76,False
401828448,2026-02-28 00:00:00+00:00,Final,George Washington Revolutionaries,Dayton Flyers,45,2168,66,68,False
401823856,2026-02-28 00:00:00+00:00,Final,Iona Gaels,Rider Broncs,314,2520,80,58,False
401818546,2026-02-28 00:00:00+00:00,Final,Columbia Lions,Brown Bears,171,225,80,62,False
401813432,2026-02-28 00:00:00+00:00,Final,Fairfield Stags,Siena Saints,2217,2561,72,58,False
401813418,2026-02-28 00:00:00+00:00,Final,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,2529,116,77,69,False
401813371,2026-02-28 00:00:00+00:00,Final,Canisius Golden Griffins,Merrimack Warriors,2099,2771,67,62,False
401813318,2026-02-28 00:00:00+00:00,Final,Saint Peter's Peacocks,Manhattan Jaspers,2612,2363,75,65,False
401812623,2026-02-28 00:00:00+00:00,Final,Princeton Tigers,Harvard Crimson,163,108,56,58,False
401812596,2026-02-28 00:00:00+00:00,Final,Pennsylvania Quakers,Dartmouth Big Green,219,159,80,71,False
401808700,2026-02-28 00:00:00+00:00,Final,Troy Trojans,UL Monroe Warhawks,2653,2433,80,65,False
401808694,2026-02-28 00:30:00+00:00,Final,Georgia State Panthers,Old Dominion Monarchs,2247,295,73,81,False
401814586,2026-02-28 01:00:00+00:00,Final,Kent State Golden Flashes,Akron Zips,2309,2006,70,92,False
401808697,2026-02-28 01:00:00+00:00,Final,Texas State Bobcats,App State Mountaineers,326,2026,60,57,False
401808695,2026-02-28 01:00:00+00:00,Final,James Madison Dukes,Coastal Carolina Chanticleers,256,324,68,69,False
401808699,2026-02-28 01:30:00+00:00,Final,South Alabama Jaguars,Southern Miss Golden Eagles,6,2572,55,68,False
401808696,2026-02-28 02:00:00+00:00,Final,Marshall Thundering Herd,Georgia Southern Eagles,276,290,82,99,False
401808698,2026-02-28 02:10:00+00:00,Final,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2032,309,81,58,False
401820771,2026-02-28 17:00:00+00:00,Final,Duke Blue Devils,Virginia Cavaliers,150,258,77,51,False
401827707,2026-02-28 21:05:00+00:00,Final,Arizona Wildcats,Kansas Jayhawks,12,2305,84,61,False
401827712,2026-02-28 21:00:00+00:00,Final,Iowa State Cyclones,Texas Tech Red Raiders,66,2641,73,82,False
401827711,2026-02-28 17:00:00+00:00,Final,Houston Cougars,Colorado Buffaloes,248,38,102,62,False
401822963,2026-02-28 17:00:00+00:00,Final,UConn Huskies,Seton Hall Pirates,41,2550,71,67,False
401808266,2026-03-01 01:30:00+00:00,Final,Florida Gators,Arkansas Razorbacks,57,8,111,77,False
401829265,2026-03-01 03:30:00+00:00,Final,Saint Mary's Gaels,Gonzaga Bulldogs,2608,2250,70,59,False
401825548,2026-02-28 21:00:00+00:00,Final,USC Trojans,Nebraska Cornhuskers,30,158,67,82,False
401822962,2026-03-01 01:00:00+00:00,Final,St. John's Red Storm,Villanova Wildcats,2599,222,89,57,False
401808271,2026-02-28 23:10:00+00:00,Final,Tennessee Volunteers,Alabama Crimson Tide,2633,333,69,71,False
401820774,2026-03-01 01:30:00+00:00,Final,North Carolina Tar Heels,Virginia Tech Hokies,153,259,89,82,False
401827714,2026-02-28 22:30:00+00:00,Final,West Virginia Mountaineers,BYU Cougars,277,252,79,71,False
401828449,2026-03-01 01:00:00+00:00,Final,Saint Louis Billikens,Duquesne Dukes,139,2184,91,76,False
401820770,2026-02-28 19:00:00+00:00,Final,Clemson Tigers,Louisville Cardinals,228,97,80,75,False
401808268,2026-02-28 19:05:00+00:00,Final,Kentucky Wildcats,Vanderbilt Commodores,96,238,91,77,False
401828453,2026-02-28 17:00:00+00:00,Final,Rhode Island Rams,Saint Joseph's Hawks,227,2603,55,61,False
401825547,2026-02-28 17:00:00+00:00,Final,Penn State Nittany Lions,Iowa Hawkeyes,213,2294,71,69,False
401824377,2026-02-28 17:00:00+00:00,Final,American University Eagles,Boston University Terriers,44,104,65,68,False
401820775,2026-02-28 17:00:00+00:00,Final,Notre Dame Fighting Irish,NC State Wolfpack,87,152,96,90,False
401820772,2026-02-28 17:00:00+00:00,Final,Georgia Tech Yellow Jackets,Florida State Seminoles,59,52,71,80,False
401820208,2026-02-28 17:00:00+00:00,Final,Holy Cross Crusaders,Loyola Maryland Greyhounds,107,2352,62,76,False
401828450,2026-02-28 17:30:00+00:00,Final,VCU Rams,Fordham Rams,2670,2230,82,63,False
401826825,2026-02-28 18:00:00+00:00,Final,Lafayette Leopards,Army Black Knights,322,349,83,77,False
401817689,2026-02-28 18:00:00+00:00,Final,Robert Morris Colonials,Cleveland State Vikings,2523,325,83,64,False
401812418,2026-02-28 18:00:00+00:00,Final,Wagner Seahawks,Chicago State Cougars,2681,2130,80,61,False
401812400,2026-02-28 18:00:00+00:00,Final,Central Connecticut Blue Devils,Saint Francis Red Flash,2115,2598,69,64,False
401812349,2026-02-28 18:00:00+00:00,Final,New Haven Chargers,Le Moyne Dolphins,2441,2330,66,59,False
401812332,2026-02-28 18:00:00+00:00,Final,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,74,60,False
401812171,2026-02-28 18:00:00+00:00,Final,UMass Lowell River Hawks,UMBC Retrievers,2349,2378,60,84,False
401808270,2026-02-28 18:00:00+00:00,Final,Mississippi State Bulldogs,Missouri Tigers,344,142,64,88,False
401804951,2026-02-28 18:00:00+00:00,Final,Middle Tennessee Blue Raiders,New Mexico State Aggies,2393,166,86,85,False
401822965,2026-02-28 18:30:00+00:00,Final,Xavier Musketeers,Georgetown Hoyas,2752,46,91,84,False
401857754,2026-02-28 19:00:00+00:00,Final,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,85,2870,81,87,False
401829400,2026-02-28 19:00:00+00:00,Final,Lehigh Mountain Hawks,Bucknell Bison,2329,2083,89,79,False
401828451,2026-02-28 19:00:00+00:00,Final,George Mason Patriots,St. Bonaventure Bonnies,2244,179,71,58,False
401827710,2026-02-28 19:00:00+00:00,Final,Cincinnati Bearcats,Oklahoma State Cowboys,2132,197,91,68,False
401825546,2026-02-28 19:00:00+00:00,Final,Northwestern Wildcats,Oregon Ducks,77,2483,63,62,False
401825545,2026-02-28 19:00:00+00:00,Final,Minnesota Golden Gophers,UCLA Bruins,135,26,78,73,False
401823963,2026-02-28 19:00:00+00:00,Final,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,2908,2241,71,61,False
401823962,2026-02-28 19:00:00+00:00,Final,UNC Asheville Bulldogs,Charleston Southern Buccaneers,2427,2127,75,92,False
401823785,2026-02-28 19:00:00+00:00,Final,New Mexico Lobos,San Diego State Aztecs,167,21,81,76,False
401818437,2026-02-28 19:00:00+00:00,Final,South Dakota Coyotes,South Dakota State Jackrabbits,233,2571,75,70,False
401817690,2026-02-28 19:00:00+00:00,Final,Green Bay Phoenix,Youngstown State Penguins,2739,2754,85,63,False
401814589,2026-02-28 19:00:00+00:00,Final,Bowling Green Falcons,Massachusetts Minutemen,189,113,81,62,False
401814588,2026-02-28 19:00:00+00:00,Final,Buffalo Bulls,Central Michigan Chippewas,2084,2117,70,75,False
401812410,2026-02-28 19:00:00+00:00,Final,Stonehill Skyhawks,Mercyhurst Lakers,284,2385,72,75,False
401812172,2026-02-28 19:00:00+00:00,Final,UAlbany Great Danes,New Hampshire Wildcats,399,160,84,61,False
401812170,2026-02-28 19:00:00+00:00,Final,Binghamton Bearcats,Maine Black Bears,2066,311,74,67,False
401812091,2026-02-28 19:00:00+00:00,Final,North Carolina A&T Aggies,William & Mary Tribe,2448,2729,88,91,False
401812089,2026-02-28 19:00:00+00:00,Final,Towson Tigers,Campbell Fighting Camels,119,2097,71,67,False
401809392,2026-02-28 19:00:00+00:00,Final,Wofford Terriers,The Citadel Bulldogs,2747,2643,90,93,False
401809388,2026-02-28 19:00:00+00:00,Final,Chattanooga Mocs,VMI Keydets,236,2678,86,79,False
401807768,2026-02-28 19:00:00+00:00,Final,Central Arkansas Bears,Queens University Royals,2110,2511,84,79,False
401807767,2026-02-28 19:00:00+00:00,Final,West Georgia Wolves,North Alabama Lions,2698,2453,75,63,False
401807764,2026-02-28 19:00:00+00:00,Final,Stetson Hatters,Florida Gulf Coast Eagles,56,526,78,63,False
401807763,2026-02-28 19:00:00+00:00,Final,Bellarmine Knights,Austin Peay Governors,91,2046,111,97,False
401806512,2026-02-28 19:00:00+00:00,Final,UT Martin Skyhawks,Tennessee State Tigers,2630,2634,42,67,False
401820773,2026-02-28 19:10:00+00:00,Final,Miami Hurricanes,Boston College Eagles,2390,103,76,54,False
401823965,2026-02-28 20:00:00+00:00,Final,Longwood Lancers,Radford Highlanders,2344,2515,90,74,False
401817688,2026-02-28 20:00:00+00:00,Final,Oakland Golden Grizzlies,Detroit Mercy Titans,2473,2174,89,95,False
401812090,2026-02-28 20:00:00+00:00,Final,Monmouth Hawks,Elon Phoenix,2405,2210,73,57,False
401808521,2026-02-28 20:00:00+00:00,Final,Montana State Bobcats,Sacramento State Hornets,147,16,82,61,False
401804953,2026-02-28 20:00:00+00:00,Final,Louisiana Tech Bulldogs,Florida International Panthers,2348,2229,76,84,False
401804952,2026-02-28 20:00:00+00:00,Final,Western Kentucky Hilltoppers,UTEP Miners,98,2638,97,65,False
401827708,2026-02-28 20:30:00+00:00,Final,Arizona State Sun Devils,Utah Utes,9,254,73,60,False
401827036,2026-02-28 20:30:00+00:00,Final,Southern Jaguars,Bethune-Cookman Wildcats,2582,2065,79,82,False
401808267,2026-02-28 20:30:00+00:00,Final,Georgia Bulldogs,South Carolina Gamecocks,61,2579,87,68,False
401830777,2026-02-28 21:00:00+00:00,Final,Wyoming Cowboys,Air Force Falcons,2751,2005,66,62,False
401830315,2026-02-28 21:00:00+00:00,Final,Evansville Purple Aces,Valparaiso Beacons,339,2674,80,79,False
401829267,2026-02-28 21:00:00+00:00,Final,Portland Pilots,San Diego Toreros,2501,301,87,74,False
401828716,2026-02-28 21:00:00+00:00,Final,Morgan State Bears,Howard Bison,2415,47,59,84,False
401828452,2026-02-28 21:00:00+00:00,Final,Loyola Chicago Ramblers,Richmond Spiders,2350,257,69,66,False
401825549,2026-02-28 21:00:00+00:00,Final,Washington Huskies,Wisconsin Badgers,264,275,73,90,False
401823964,2026-02-28 21:00:00+00:00,Final,Winthrop Eagles,Presbyterian Blue Hose,2737,2506,74,70,False
401820769,2026-02-28 21:00:00+00:00,Final,California Golden Bears,Pittsburgh Panthers,25,221,56,72,False
401820177,2026-02-28 21:00:00+00:00,Final,Navy Midshipmen,Colgate Raiders,2426,2142,85,69,False
401814591,2026-02-28 21:00:00+00:00,Final,Ohio Bobcats,Toledo Rockets,195,2649,67,79,False
401812173,2026-02-28 21:00:00+00:00,Final,Bryant Bulldogs,NJIT Highlanders,2803,2885,69,52,False
401812093,2026-02-28 21:00:00+00:00,Final,Hampton Pirates,Northeastern Huskies,2261,111,76,65,False
401808511,2026-02-28 21:00:00+00:00,Final,Montana Grizzlies,Portland State Vikings,149,2502,74,68,False
401808486,2026-02-28 21:00:00+00:00,Final,Idaho Vandals,Northern Colorado Bears,70,2458,67,76,False
401808469,2026-02-28 21:00:00+00:00,Final,Eastern Washington Eagles,Northern Arizona Lumberjacks,331,2464,88,57,False
401807766,2026-02-28 21:00:00+00:00,Final,Eastern Kentucky Colonels,Lipscomb Bisons,2198,288,77,80,False
401806510,2026-02-28 21:00:00+00:00,Final,Little Rock Trojans,Southern Indiana Screaming Eagles,2031,88,89,70,False
401805208,2026-02-28 21:00:00+00:00,Final,Utah Valley Wolverines,Abilene Christian Wildcats,3084,2000,74,67,False
401808272,2026-02-28 21:10:00+00:00,Final,Texas A&M Aggies,Texas Longhorns,245,251,70,76,False
401830245,2026-02-28 21:30:00+00:00,Final,Delaware State Hornets,North Carolina Central Eagles,2169,2428,60,74,False
401823054,2026-02-28 21:30:00+00:00,Final,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,2379,2569,69,57,False
401809389,2026-02-28 21:30:00+00:00,Final,Mercer Bears,East Tennessee State Buccaneers,2382,2193,82,76,False
401808974,2026-02-28 21:30:00+00:00,Final,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2277,2617,56,77,False
401806509,2026-02-28 21:30:00+00:00,Final,Western Illinois Leathernecks,Lindenwood Lions,2710,2815,69,91,False
401806508,2026-02-28 21:30:00+00:00,Final,SIU Edwardsville Cougars,Eastern Illinois Panthers,2565,2197,77,50,False
401814587,2026-02-28 21:45:00+00:00,Final,Northern Illinois Huskies,Ball State Cardinals,2459,2050,43,79,False
401808933,2026-02-28 21:45:00+00:00,Final,Nicholls Colonels,SE Louisiana Lions,2447,2545,68,60,False
401822778,2026-02-28 21:55:00+00:00,Final,Coppin State Eagles,Norfolk State Spartans,2154,2450,69,75,False
401829333,2026-02-28 22:00:00+00:00,Final,San José State Spartans,Colorado State Rams,23,36,73,85,False
401820497,2026-02-28 22:00:00+00:00,Final,Incarnate Word Cardinals,Lamar Cardinals,2916,2320,72,60,False
401818436,2026-02-28 22:00:00+00:00,Final,North Dakota State Bison,North Dakota Fighting Hawks,2449,155,96,63,False
401806511,2026-02-28 22:00:00+00:00,Final,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,2546,2635,89,73,False
401804956,2026-02-28 22:00:00+00:00,Final,Kennesaw State Owls,Delaware Blue Hens,338,48,90,82,False
401827081,2026-02-28 22:30:00+00:00,Final,Prairie View A&M Panthers,Alcorn State Braves,2504,2016,72,51,False
401822964,2026-02-28 22:30:00+00:00,Final,Creighton Bluejays,Providence Friars,156,2507,76,79,False
401809391,2026-02-28 22:30:00+00:00,Final,Western Carolina Catamounts,Furman Paladins,2717,231,86,67,False
401808722,2026-02-28 22:30:00+00:00,Final,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,292,2837,63,55,False
401804954,2026-02-28 22:30:00+00:00,Final,Sam Houston Bearkats,Missouri State Bears,2534,2623,86,81,False
401828669,2026-02-28 22:45:00+00:00,Final,Texas Southern Tigers,Jackson State Tigers,2640,2296,82,57,False
401827169,2026-02-28 22:45:00+00:00,Final,Alabama A&M Bulldogs,Alabama State Hornets,2010,2011,88,89,False
401820777,2026-02-28 22:45:00+00:00,Final,Wake Forest Demon Deacons,Syracuse Orange,154,183,88,83,False
401827108,2026-02-28 22:55:00+00:00,Final,Grambling Tigers,Florida A&M Rattlers,2755,50,59,66,False
401829268,2026-02-28 23:00:00+00:00,Final,Pacific Tigers,San Francisco Dons,279,2539,61,72,False
401826868,2026-02-28 23:00:00+00:00,Final,Princeton Tigers,Dartmouth Big Green,163,159,82,61,False
401820776,2026-02-28 23:00:00+00:00,Final,Stanford Cardinal,SMU Mustangs,24,2567,95,75,False
401818564,2026-02-28 23:00:00+00:00,Final,Cornell Big Red,Brown Bears,172,225,86,80,False
401818336,2026-02-28 23:00:00+00:00,Final,Columbia Lions,Yale Bulldogs,171,43,54,60,False
401812597,2026-02-28 23:00:00+00:00,Final,Pennsylvania Quakers,Harvard Crimson,219,108,64,61,False
401809390,2026-02-28 23:00:00+00:00,Final,Samford Bulldogs,UNC Greensboro Spartans,2535,2430,87,78,False
401808888,2026-02-28 23:00:00+00:00,Final,New Orleans Privateers,McNeese Cowboys,2443,2377,63,66,False
401808499,2026-02-28 23:00:00+00:00,Final,Idaho State Bengals,Weber State Wildcats,304,2692,73,83,False
401808269,2026-02-28 23:00:00+00:00,Final,LSU Tigers,Oklahoma Sooners,99,201,67,83,False
401807765,2026-02-28 23:00:00+00:00,Final,North Florida Ospreys,Jacksonville Dolphins,2454,294,61,85,False
401804955,2026-02-28 23:00:00+00:00,Final,Jacksonville State Gamecocks,Liberty Flames,55,2335,78,81,False
401827713,2026-02-28 23:30:00+00:00,Final,Kansas State Wildcats,TCU Horned Frogs,2306,2628,68,77,False
401827150,2026-02-28 23:30:00+00:00,Final,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,2029,2400,69,70,False
401808946,2026-02-28 23:30:00+00:00,Final,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,357,2466,71,59,False
401817687,2026-03-01 00:00:00+00:00,Final,Northern Kentucky Norse,Wright State Raiders,94,2750,91,92,False
401812092,2026-03-01 00:00:00+00:00,Final,Hofstra Pride,Stony Brook Seawolves,2275,2619,67,58,False
401809150,2026-03-01 00:00:00+00:00,Final,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,2239,62,85,87,False
401829270,2026-03-01 01:00:00+00:00,Final,Pepperdine Waves,Washington State Cougars,2492,265,88,79,False
401829266,2026-03-01 01:00:00+00:00,Final,Santa Clara Broncos,Oregon State Beavers,2541,204,93,72,False
401827709,2026-03-01 01:00:00+00:00,Final,UCF Knights,Baylor Bears,2116,239,86,87,False
401823833,2026-03-01 01:00:00+00:00,Final,Fresno State Bulldogs,Boise State Broncos,278,68,53,69,False
401823270,2026-03-01 01:00:00+00:00,Final,UC Riverside Highlanders,Cal State Northridge Matadors,27,2463,95,84,False
401818439,2026-03-01 01:00:00+00:00,Final,Kansas City Roos,Oral Roberts Golden Eagles,140,198,70,94,False
401818438,2026-03-01 01:00:00+00:00,Final,St. Thomas-Minnesota Tommies,Omaha Mavericks,2900,2437,68,53,False
401808265,2026-03-01 01:30:00+00:00,Final,Auburn Tigers,Ole Miss Rebels,2,145,79,85,False
401805210,2026-03-01 01:30:00+00:00,Final,Southern Utah Thunderbirds,Utah Tech Trailblazers,253,3101,81,67,False
401829269,2026-03-01 02:00:00+00:00,Final,Loyola Marymount Lions,Seattle U Redhawks,2351,2547,66,71,False
401805209,2026-03-01 02:00:00+00:00,Final,California Baptist Lancers,Tarleton State Texans,2856,2627,82,67,False
401823339,2026-03-01 02:30:00+00:00,Final,Cal State Bakersfield Roadrunners,Long Beach State Beach,2934,299,87,88,False
401829321,2026-03-01 03:00:00+00:00,Final,UNLV Rebels,Nevada Wolf Pack,2439,2440,85,83,False
401823805,2026-03-01 03:00:00+00:00,Final,Utah State Aggies,Grand Canyon Lopes,328,2253,74,69,False
401809102,2026-03-01 03:00:00+00:00,Final,UC San Diego Tritons,Cal Poly Mustangs,28,13,80,64,False
401809120,2026-03-01 03:30:00+00:00,Final,UC Irvine Anteaters,UC Santa Barbara Gauchos,300,2540,64,60,False
401825552,2026-03-01 18:30:00+00:00,Final,Ohio State Buckeyes,Purdue Boilermakers,194,2509,82,74,False
401825550,2026-03-01 20:45:00+00:00,Final,Indiana Hoosiers,Michigan State Spartans,84,127,64,77,False
401828454,2026-03-01 17:00:00+00:00,Final,Davidson Wildcats,La Salle Explorers,2166,2325,71,64,False
401828254,2026-03-01 17:00:00+00:00,Final,South Florida Bulls,Tulane Green Wave,58,2655,90,62,False
401828250,2026-03-01 17:00:00+00:00,Final,UAB Blazers,North Texas Mean Green,5,249,58,62,False
