game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401804957,Delaware Blue Hens,83.0,30-58,52.0,14-27,52.0,9-12,75.0,33.0,4.0,29.0,19.0,8.0,10.0,10.0,0.0,10.0,12.0,16.0,30.0,14.0,12.0,30.0,58.0,14.0,27.0,9.0,12.0,69.7,119.08177905308463
401827126,Bethune-Cookman Wildcats,77.0,25-50,50.0,2-8,25.0,25-33,76.0,29.0,7.0,22.0,8.0,7.0,1.0,16.0,0.0,16.0,13.0,21.0,42.0,22.0,8.0,25.0,50.0,2.0,8.0,25.0,33.0,74.675,103.11349179779043
401827126,Florida A&M Rattlers,81.0,26-63,41.0,6-20,30.0,23-27,85.0,38.0,16.0,22.0,6.0,13.0,0.0,9.0,0.0,9.0,18.0,10.0,40.0,21.0,5.0,26.0,63.0,6.0,20.0,23.0,27.0,68.825,117.68979295314202
401828732,Howard Bison,84.0,26-50,52.0,12-22,55.0,20-26,77.0,30.0,6.0,24.0,14.0,4.0,2.0,13.0,0.0,13.0,10.0,10.0,26.0,16.0,8.0,26.0,50.0,12.0,22.0,20.0,26.0,69.35,121.12472963229995
401828732,Norfolk State Spartans,76.0,30-63,48.0,2-14,14.0,14-17,82.0,30.0,10.0,20.0,12.0,8.0,2.0,8.0,0.0,8.0,14.0,10.0,54.0,17.0,5.0,30.0,63.0,2.0,14.0,14.0,17.0,69.075,110.02533478103511
401827106,Grambling Tigers,65.0,22-63,35.0,5-30,17.0,16-19,84.0,39.0,12.0,27.0,9.0,11.0,2.0,12.0,0.0,12.0,15.0,8.0,34.0,17.0,6.0,22.0,63.0,5.0,30.0,16.0,19.0,72.025,90.24644220756682
401827106,Alabama State Hornets,63.0,22-59,37.0,6-27,22.0,13-20,65.0,43.0,13.0,30.0,10.0,9.0,8.0,14.0,1.0,14.0,10.0,11.0,26.0,13.0,9.0,22.0,59.0,6.0,27.0,13.0,20.0,69.5,90.64748201438849
401827082,Prairie View A&M Panthers,70.0,24-57,42.0,12-24,50.0,10-16,63.0,42.0,10.0,32.0,16.0,4.0,7.0,11.0,1.0,11.0,5.0,7.0,16.0,18.0,19.0,24.0,57.0,12.0,24.0,10.0,16.0,65.6,106.70731707317074
401827082,Texas Southern Tigers,59.0,21-69,30.0,2-16,13.0,15-22,68.0,49.0,20.0,29.0,9.0,7.0,8.0,9.0,0.0,9.0,6.0,12.0,30.0,17.0,6.0,21.0,69.0,2.0,16.0,15.0,22.0,68.45,86.19430241051862
401823056,Delaware State Hornets,57.0,21-52,40.0,6-17,35.0,9-13,69.0,32.0,13.0,19.0,12.0,8.0,2.0,13.0,0.0,13.0,13.0,7.0,24.0,10.0,7.0,21.0,52.0,6.0,17.0,9.0,13.0,58.175,97.98023205844434
401823056,Maryland Eastern Shore Hawks,56.0,23-53,43.0,2-13,15.0,8-12,67.0,33.0,13.0,20.0,12.0,7.0,8.0,15.0,2.0,15.0,11.0,11.0,36.0,9.0,5.0,23.0,53.0,2.0,13.0,8.0,12.0,60.7,92.25700164744646
401805212,UT Arlington Mavericks,65.0,18-44,41.0,5-21,24.0,24-28,86.0,33.0,10.0,23.0,7.0,5.0,5.0,14.0,4.0,14.0,10.0,7.0,24.0,22.0,10.0,18.0,44.0,5.0,21.0,24.0,28.0,61.3,106.03588907014682
401805212,Tarleton State Texans,60.0,19-47,40.0,3-11,27.0,19-31,61.0,29.0,13.0,16.0,8.0,5.0,2.0,11.0,0.0,11.0,19.0,16.0,24.0,20.0,6.0,19.0,47.0,3.0,11.0,19.0,31.0,59.725,100.46044370029301
401804961,Western Kentucky Hilltoppers,74.0,25-58,43.0,2-13,15.0,22-32,69.0,34.0,13.0,21.0,7.0,6.0,3.0,6.0,0.0,6.0,9.0,7.0,38.0,19.0,10.0,25.0,58.0,2.0,13.0,22.0,32.0,66.2,111.78247734138974
401804961,Missouri State Bears,87.0,28-54,52.0,10-21,48.0,21-29,72.0,32.0,8.0,24.0,17.0,3.0,2.0,7.0,0.0,7.0,6.0,5.0,32.0,21.0,19.0,28.0,54.0,10.0,21.0,21.0,29.0,66.775,130.28828154249342
401851699,Georgia Southern Eagles,80.0,24-53,45.0,14-35,40.0,18-20,90.0,29.0,6.0,23.0,14.0,10.0,2.0,10.0,1.0,10.0,15.0,17.0,20.0,17.0,9.0,24.0,53.0,14.0,35.0,18.0,20.0,66.5,120.30075187969925
401851699,Arkansas State Red Wolves,77.0,28-68,41.0,10-33,30.0,11-21,52.0,44.0,20.0,24.0,18.0,5.0,1.0,13.0,2.0,13.0,4.0,8.0,36.0,12.0,4.0,28.0,68.0,10.0,33.0,11.0,21.0,70.975,108.48890454385347
401851456,Manhattan Jaspers,60.0,23-55,42.0,4-17,24.0,10-12,83.0,34.0,9.0,25.0,9.0,6.0,1.0,16.0,1.0,16.0,10.0,7.0,32.0,14.0,1.0,23.0,55.0,4.0,17.0,10.0,12.0,67.7,88.62629246676514
401851456,Fairfield Stags,71.0,25-65,38.0,10-27,37.0,11-15,73.0,37.0,13.0,24.0,14.0,6.0,3.0,9.0,2.0,9.0,16.0,11.0,24.0,8.0,17.0,25.0,65.0,10.0,27.0,11.0,15.0,68.125,104.22018348623854
401828670,Mississippi Valley State Delta Devils,77.0,22-43,51.0,9-18,50.0,24-30,80.0,25.0,3.0,22.0,15.0,3.0,3.0,13.0,1.0,13.0,6.0,10.0,22.0,30.0,7.0,22.0,43.0,9.0,18.0,24.0,30.0,67.25,114.49814126394051
401828670,Jackson State Tigers,85.0,19-49,39.0,7-18,39.0,40-50,80.0,34.0,15.0,19.0,8.0,7.0,1.0,7.0,0.0,7.0,14.0,16.0,22.0,19.0,8.0,19.0,49.0,7.0,18.0,40.0,50.0,64.75,131.27413127413126
401822780,Coppin State Eagles,66.0,22-59,37.0,6-18,33.0,16-21,76.0,42.0,13.0,29.0,6.0,3.0,11.0,12.0,0.0,12.0,6.0,13.0,30.0,17.0,6.0,22.0,59.0,6.0,18.0,16.0,21.0,67.975,97.09452004413389
401822780,Morgan State Bears,70.0,26-65,40.0,9-26,35.0,9-12,75.0,40.0,12.0,28.0,11.0,5.0,5.0,11.0,0.0,11.0,10.0,19.0,30.0,17.0,6.0,26.0,65.0,9.0,26.0,9.0,12.0,69.7,100.43041606886656
401805213,Utah Valley Wolverines,92.0,32-60,53.0,6-17,35.0,22-31,71.0,30.0,11.0,19.0,21.0,9.0,2.0,7.0,1.0,7.0,17.0,13.0,50.0,19.0,19.0,32.0,60.0,6.0,17.0,22.0,31.0,70.725,130.08130081300814
401805213,Southern Utah Thunderbirds,88.0,32-51,63.0,8-17,47.0,16-27,59.0,26.0,6.0,20.0,21.0,3.0,4.0,14.0,1.0,14.0,2.0,1.0,46.0,21.0,0.0,32.0,51.0,8.0,17.0,16.0,27.0,71.825,122.52001392272885
401851745,Pepperdine Waves,68.0,25-70,36.0,8-28,29.0,10-18,56.0,43.0,19.0,24.0,16.0,6.0,1.0,10.0,0.0,10.0,6.0,11.0,26.0,21.0,0.0,25.0,70.0,8.0,28.0,10.0,18.0,69.55,97.77138749101366
401851745,Portland Pilots,77.0,29-59,49.0,7-17,41.0,12-21,57.0,41.0,12.0,29.0,23.0,6.0,5.0,12.0,0.0,12.0,15.0,1.0,42.0,17.0,12.0,29.0,59.0,7.0,17.0,12.0,21.0,68.975,111.63465023559263
401827152,Arkansas-Pine Bluff Golden Lions,83.0,34-65,52.0,4-16,25.0,11-14,79.0,38.0,5.0,33.0,21.0,11.0,2.0,9.0,1.0,9.0,19.0,17.0,58.0,14.0,38.0,34.0,65.0,4.0,16.0,11.0,14.0,75.65,109.71579643093192
401827152,Alcorn State Braves,48.0,18-56,32.0,2-16,13.0,10-17,59.0,35.0,8.0,27.0,8.0,7.0,1.0,17.0,1.0,17.0,7.0,5.0,28.0,10.0,2.0,18.0,56.0,2.0,16.0,10.0,17.0,73.075,65.68593910366062
401804960,Kennesaw State Owls,71.0,22-65,34.0,3-23,13.0,24-35,69.0,51.0,18.0,33.0,11.0,3.0,3.0,13.0,0.0,13.0,8.0,8.0,36.0,20.0,3.0,22.0,65.0,3.0,23.0,24.0,35.0,76.625,92.65905383360521
401804960,UTEP Miners,78.0,24-57,42.0,8-21,38.0,22-30,73.0,39.0,7.0,32.0,11.0,9.0,4.0,9.0,1.0,9.0,18.0,16.0,28.0,27.0,14.0,24.0,57.0,8.0,21.0,22.0,30.0,73.25,106.48464163822527
401804959,Jacksonville State Gamecocks,75.0,26-72,36.0,4-17,24.0,19-34,56.0,55.0,23.0,32.0,8.0,5.0,6.0,10.0,2.0,10.0,6.0,9.0,40.0,22.0,15.0,26.0,72.0,4.0,17.0,19.0,34.0,75.15,99.8003992015968
401804959,New Mexico State Aggies,77.0,24-62,39.0,6-22,27.0,23-35,66.0,43.0,11.0,32.0,11.0,5.0,3.0,9.0,1.0,9.0,7.0,17.0,30.0,26.0,4.0,24.0,62.0,6.0,22.0,23.0,35.0,76.625,100.48939641109298
401828260,South Florida Bulls,96.0,32-66,48.0,8-28,29.0,24-33,73.0,40.0,14.0,26.0,17.0,7.0,4.0,11.0,1.0,11.0,16.0,19.0,48.0,22.0,14.0,32.0,66.0,8.0,28.0,24.0,33.0,78.675,122.02097235462345
401828260,Memphis Tigers,89.0,33-70,47.0,4-16,25.0,19-24,79.0,36.0,14.0,22.0,19.0,3.0,5.0,9.0,0.0,9.0,12.0,11.0,46.0,25.0,5.0,33.0,70.0,4.0,16.0,19.0,24.0,76.4,116.49214659685863
401827038,Southern Jaguars,88.0,27-52,52.0,6-10,60.0,28-37,76.0,38.0,10.0,28.0,14.0,6.0,0.0,11.0,0.0,11.0,9.0,28.0,34.0,20.0,15.0,27.0,52.0,6.0,10.0,28.0,37.0,70.575,124.69004605030109
401827038,Alabama A&M Bulldogs,85.0,29-63,46.0,5-14,36.0,22-29,76.0,32.0,10.0,22.0,14.0,6.0,2.0,8.0,0.0,8.0,10.0,28.0,42.0,24.0,0.0,29.0,63.0,5.0,14.0,22.0,29.0,74.775,113.67435640254095
401851622,South Dakota State Jackrabbits,67.0,24-63,38.0,6-29,21.0,13-14,93.0,37.0,16.0,21.0,13.0,6.0,0.0,12.0,0.0,12.0,4.0,6.0,28.0,23.0,7.0,24.0,63.0,6.0,29.0,13.0,14.0,65.65,102.05635948210205
401851622,St. Thomas-Minnesota Tommies,80.0,24-47,51.0,12-27,44.0,20-25,80.0,25.0,4.0,21.0,14.0,5.0,5.0,8.0,1.0,8.0,19.0,11.0,24.0,15.0,14.0,24.0,47.0,12.0,27.0,20.0,25.0,62.875,127.23658051689861
401851528,Southeast Missouri State Redhawks,68.0,25-59,42.0,6-21,29.0,12-16,75.0,35.0,10.0,25.0,12.0,7.0,6.0,10.0,2.0,10.0,14.0,10.0,36.0,23.0,4.0,25.0,59.0,6.0,21.0,12.0,16.0,66.6,102.10210210210211
401851487,Evansville Purple Aces,59.0,19-51,37.0,9-25,36.0,12-15,80.0,36.0,9.0,27.0,10.0,3.0,2.0,14.0,0.0,14.0,2.0,2.0,16.0,18.0,1.0,19.0,51.0,9.0,25.0,12.0,15.0,63.125,93.46534653465348
401851487,Northern Iowa Panthers,68.0,23-60,38.0,6-28,21.0,16-22,73.0,37.0,12.0,25.0,16.0,6.0,5.0,4.0,0.0,4.0,16.0,6.0,30.0,17.0,12.0,23.0,60.0,6.0,28.0,16.0,22.0,62.45,108.8871096877502
401823271,Cal State Northridge Matadors,86.0,33-72,46.0,6-27,22.0,14-18,78.0,50.0,18.0,32.0,14.0,7.0,3.0,17.0,0.0,17.0,11.0,8.0,48.0,19.0,10.0,33.0,72.0,6.0,27.0,14.0,18.0,79.55,108.10810810810811
401823271,Cal State Bakersfield Roadrunners,84.0,31-69,45.0,8-24,33.0,14-22,64.0,34.0,10.0,24.0,17.0,13.0,5.0,10.0,0.0,10.0,17.0,19.0,38.0,13.0,10.0,31.0,69.0,8.0,24.0,14.0,22.0,79.45,105.72687224669603
401809138,UC Davis Aggies,76.0,23-59,39.0,6-25,24.0,24-32,75.0,42.0,9.0,33.0,11.0,7.0,5.0,15.0,1.0,15.0,21.0,5.0,30.0,19.0,6.0,23.0,59.0,6.0,25.0,24.0,32.0,80.2,94.76309226932668
401809138,Long Beach State Beach,70.0,28-68,41.0,6-20,30.0,8-16,50.0,43.0,12.0,31.0,9.0,7.0,2.0,15.0,1.0,15.0,6.0,4.0,34.0,25.0,9.0,28.0,68.0,6.0,20.0,8.0,16.0,78.6,89.05852417302799
401809121,Cal Poly Mustangs,85.0,29-75,39.0,10-34,29.0,17-21,81.0,43.0,18.0,25.0,18.0,3.0,2.0,12.0,0.0,12.0,7.0,19.0,38.0,22.0,3.0,29.0,75.0,10.0,34.0,17.0,21.0,78.975,107.62899651788543
401809121,UC Irvine Anteaters,107.0,40-71,56.0,6-19,32.0,21-28,75.0,43.0,11.0,32.0,23.0,9.0,7.0,5.0,0.0,5.0,17.0,19.0,64.0,18.0,22.0,40.0,71.0,6.0,19.0,21.0,28.0,78.3,136.65389527458493
401809103,UC San Diego Tritons,71.0,30-60,50.0,8-24,33.0,3-3,100.0,35.0,6.0,29.0,24.0,6.0,2.0,15.0,1.0,15.0,13.0,12.0,44.0,14.0,12.0,30.0,60.0,8.0,24.0,3.0,3.0,70.425,100.81647142350019
401809103,Cal State Fullerton Titans,75.0,29-67,43.0,11-35,31.0,6-9,67.0,35.0,11.0,24.0,23.0,8.0,3.0,9.0,0.0,9.0,22.0,18.0,34.0,8.0,5.0,29.0,67.0,11.0,35.0,6.0,9.0,69.275,108.26416456153012
401805211,Abilene Christian Wildcats,48.0,14-42,33.0,4-15,27.0,16-30,53.0,27.0,6.0,21.0,5.0,7.0,1.0,21.0,0.0,21.0,10.0,6.0,14.0,25.0,0.0,14.0,42.0,4.0,15.0,16.0,30.0,71.25,67.36842105263158
401805211,California Baptist Lancers,87.0,31-53,58.0,7-15,47.0,18-33,55.0,38.0,9.0,29.0,11.0,11.0,4.0,14.0,1.0,14.0,29.0,10.0,44.0,20.0,41.0,31.0,53.0,7.0,15.0,18.0,33.0,73.675,118.08618934509671
401851746,San Diego Toreros,66.0,21-55,38.0,8-26,31.0,16-19,84.0,37.0,12.0,25.0,10.0,1.0,6.0,10.0,3.0,10.0,5.0,6.0,22.0,15.0,13.0,21.0,55.0,8.0,26.0,16.0,19.0,62.025,106.4087061668682
401851746,Loyola Marymount Lions,62.0,25-58,43.0,4-16,25.0,8-14,57.0,32.0,12.0,20.0,9.0,6.0,4.0,8.0,1.0,8.0,9.0,6.0,34.0,17.0,5.0,25.0,58.0,4.0,16.0,8.0,14.0,60.65,102.22588623248146
401809151,UC Riverside Highlanders,74.0,24-63,38.0,9-23,39.0,17-21,81.0,25.0,10.0,15.0,9.0,3.0,1.0,9.0,0.0,9.0,13.0,9.0,30.0,20.0,3.0,24.0,63.0,9.0,23.0,17.0,21.0,71.975,102.81347690170199
401809151,Hawai'i Rainbow Warriors,93.0,31-51,61.0,4-10,40.0,27-35,77.0,35.0,6.0,29.0,12.0,6.0,5.0,10.0,0.0,10.0,11.0,9.0,50.0,16.0,19.0,31.0,51.0,4.0,10.0,27.0,35.0,71.625,129.84293193717278
401822972,St. John's Red Storm,72.0,26-52,50.0,7-20,35.0,13-22,59.0,30.0,8.0,22.0,16.0,5.0,6.0,10.0,1.0,10.0,12.0,12.0,38.0,18.0,11.0,26.0,52.0,7.0,20.0,13.0,22.0,64.45,111.7145073700543
401822972,Seton Hall Pirates,65.0,23-56,41.0,1-11,9.0,18-27,67.0,36.0,14.0,22.0,8.0,5.0,4.0,9.0,0.0,9.0,10.0,6.0,38.0,17.0,4.0,23.0,56.0,1.0,11.0,18.0,27.0,63.825,101.8409714061888
401814601,Miami (OH) RedHawks,110.0,34-67,51.0,11-26,42.0,31-41,76.0,45.0,13.0,32.0,12.0,4.0,2.0,8.0,0.0,8.0,8.0,7.0,46.0,21.0,11.0,34.0,67.0,11.0,26.0,31.0,41.0,81.475,135.0107394906413
401814601,Ohio Bobcats,108.0,37-76,49.0,14-32,44.0,20-25,80.0,33.0,10.0,23.0,12.0,3.0,5.0,7.0,1.0,7.0,13.0,3.0,42.0,27.0,2.0,37.0,76.0,14.0,32.0,20.0,25.0,84.875,127.24594992636229
401851347,Gardner-Webb Runnin' Bulldogs,59.0,20-59,34.0,6-27,22.0,13-17,76.0,36.0,11.0,25.0,8.0,7.0,3.0,13.0,0.0,13.0,10.0,15.0,26.0,19.0,0.0,20.0,59.0,6.0,27.0,13.0,17.0,69.075,85.41440463264567
401851347,High Point Panthers,81.0,29-67,43.0,8-26,31.0,15-22,68.0,48.0,17.0,31.0,14.0,8.0,3.0,11.0,0.0,11.0,13.0,12.0,42.0,18.0,27.0,29.0,67.0,8.0,26.0,15.0,22.0,71.45,113.36599020293912
401851245,Bellarmine Knights,73.0,27-52,52.0,9-26,35.0,10-14,71.0,25.0,8.0,17.0,18.0,6.0,2.0,12.0,1.0,12.0,10.0,2.0,36.0,16.0,3.0,27.0,52.0,9.0,26.0,10.0,14.0,62.65,116.52035115722268
401851245,Central Arkansas Bears,86.0,31-53,58.0,13-26,50.0,11-14,79.0,26.0,7.0,19.0,18.0,7.0,3.0,11.0,1.0,11.0,18.0,13.0,34.0,18.0,27.0,31.0,53.0,13.0,26.0,11.0,14.0,63.65,135.11390416339358
401851488,Drake Bulldogs,100.0,31-52,60.0,11-26,42.0,27-31,87.0,33.0,4.0,29.0,21.0,6.0,3.0,8.0,1.0,8.0,16.0,5.0,36.0,15.0,22.0,31.0,52.0,11.0,26.0,27.0,31.0,70.725,141.39271827500886
401851488,Belmont Bruins,79.0,27-65,42.0,14-37,38.0,11-16,69.0,29.0,10.0,19.0,24.0,1.0,3.0,11.0,0.0,11.0,10.0,2.0,24.0,21.0,7.0,27.0,65.0,14.0,37.0,11.0,16.0,73.6,107.33695652173914
401856422,Northeastern Huskies,88.0,31-62,50.0,10-23,43.0,16-23,70.0,33.0,11.0,22.0,17.0,11.0,3.0,11.0,1.0,11.0,15.0,14.0,32.0,21.0,20.0,31.0,62.0,10.0,23.0,16.0,23.0,72.925,120.67192320877615
401856422,North Carolina A&T Aggies,72.0,23-56,41.0,3-12,25.0,23-28,82.0,35.0,13.0,22.0,8.0,6.0,6.0,14.0,2.0,14.0,10.0,13.0,36.0,18.0,3.0,23.0,56.0,3.0,12.0,23.0,28.0,70.3,102.41820768136559
401851348,Charleston Southern Buccaneers,81.0,28-67,42.0,9-28,32.0,16-24,67.0,41.0,7.0,34.0,14.0,5.0,5.0,5.0,0.0,5.0,12.0,13.0,36.0,23.0,11.0,28.0,67.0,9.0,28.0,16.0,24.0,76.4,106.02094240837697
401851348,Winthrop Eagles,86.0,27-72,38.0,6-25,24.0,26-30,87.0,54.0,15.0,39.0,8.0,2.0,6.0,7.0,0.0,7.0,7.0,9.0,42.0,21.0,5.0,27.0,72.0,6.0,25.0,26.0,30.0,78.25,109.9041533546326
401851246,Florida Gulf Coast Eagles,77.0,31-61,51.0,7-22,32.0,8-9,89.0,42.0,13.0,29.0,12.0,10.0,1.0,10.0,0.0,10.0,19.0,6.0,46.0,14.0,24.0,31.0,61.0,7.0,22.0,8.0,9.0,62.275,123.64512244078682
401851246,Lipscomb Bisons,53.0,19-50,38.0,8-29,28.0,7-12,58.0,21.0,3.0,18.0,11.0,7.0,1.0,11.0,0.0,11.0,10.0,3.0,22.0,13.0,2.0,19.0,50.0,8.0,29.0,7.0,12.0,63.7,83.20251177394034
401851489,UIC Flames,92.0,34-63,54.0,4-13,31.0,20-30,67.0,42.0,11.0,31.0,17.0,5.0,3.0,13.0,1.0,13.0,9.0,16.0,50.0,25.0,26.0,34.0,63.0,4.0,13.0,20.0,30.0,79.25,116.0883280757098
401851489,Murray State Racers,79.0,23-63,37.0,6-21,29.0,27-39,69.0,32.0,10.0,22.0,13.0,6.0,6.0,7.0,0.0,7.0,11.0,4.0,26.0,25.0,4.0,23.0,63.0,6.0,21.0,27.0,39.0,78.525,100.60490289716651
401851579,The Citadel Bulldogs,88.0,32-59,54.0,15-31,48.0,9-13,69.0,29.0,8.0,21.0,18.0,3.0,4.0,6.0,0.0,6.0,9.0,6.0,32.0,12.0,11.0,32.0,59.0,15.0,31.0,9.0,13.0,63.175,139.29560743965177
401851579,Chattanooga Mocs,85.0,33-59,56.0,11-25,44.0,8-10,80.0,30.0,7.0,23.0,18.0,4.0,2.0,7.0,0.0,7.0,14.0,2.0,34.0,13.0,8.0,33.0,59.0,11.0,25.0,8.0,10.0,63.75,133.33333333333331
401851247,Stetson Hatters,60.0,23-53,43.0,8-26,31.0,6-7,86.0,28.0,5.0,23.0,14.0,8.0,2.0,10.0,1.0,10.0,16.0,9.0,30.0,17.0,14.0,23.0,53.0,8.0,26.0,6.0,7.0,61.325,97.83938035059111
401851247,Austin Peay Governors,69.0,24-55,44.0,5-20,25.0,16-20,80.0,36.0,11.0,25.0,11.0,7.0,1.0,11.0,1.0,11.0,8.0,8.0,38.0,9.0,9.0,24.0,55.0,5.0,20.0,16.0,20.0,64.5,106.9767441860465
401851700,Southern Miss Golden Eagles,81.0,25-47,53.0,3-8,38.0,28-37,76.0,26.0,6.0,20.0,7.0,5.0,3.0,11.0,2.0,11.0,10.0,8.0,40.0,15.0,8.0,25.0,47.0,3.0,8.0,28.0,37.0,69.575,116.4211282788358
401851700,Texas State Bobcats,77.0,29-59,49.0,2-6,33.0,17-20,85.0,32.0,12.0,20.0,11.0,5.0,0.0,12.0,0.0,12.0,8.0,8.0,52.0,25.0,2.0,29.0,59.0,2.0,6.0,17.0,20.0,68.5,112.40875912408758
401851457,Sacred Heart Pioneers,48.0,17-48,35.0,7-26,27.0,7-8,88.0,28.0,6.0,22.0,16.0,1.0,6.0,15.0,1.0,15.0,0.0,0.0,16.0,10.0,3.0,17.0,48.0,7.0,26.0,7.0,8.0,60.8,78.94736842105263
401851457,Merrimack Warriors,70.0,27-62,44.0,11-29,38.0,5-7,71.0,36.0,13.0,23.0,20.0,8.0,3.0,9.0,4.0,9.0,22.0,15.0,30.0,12.0,25.0,27.0,62.0,11.0,29.0,5.0,7.0,61.325,114.1459437423563
401851349,Longwood Lancers,82.0,27-67,40.0,4-23,17.0,24-36,67.0,47.0,19.0,28.0,7.0,8.0,1.0,10.0,1.0,10.0,19.0,13.0,40.0,28.0,7.0,27.0,67.0,4.0,23.0,24.0,36.0,75.1,109.18774966711054
401851349,UNC Asheville Bulldogs,85.0,24-52,46.0,10-26,38.0,27-40,68.0,30.0,6.0,24.0,11.0,4.0,4.0,13.0,1.0,13.0,9.0,6.0,24.0,25.0,9.0,24.0,52.0,10.0,26.0,27.0,40.0,78.0,108.97435897435896
401814602,Northern Illinois Huskies,55.0,22-58,38.0,5-26,19.0,6-12,50.0,23.0,5.0,18.0,4.0,10.0,2.0,12.0,1.0,12.0,16.0,9.0,26.0,11.0,0.0,22.0,58.0,5.0,26.0,6.0,12.0,70.7,77.7934936350778
401814602,Akron Zips,94.0,34-57,60.0,18-27,67.0,8-12,67.0,41.0,7.0,34.0,20.0,9.0,2.0,12.0,0.0,12.0,18.0,9.0,28.0,14.0,45.0,34.0,57.0,18.0,27.0,8.0,12.0,67.7,138.84785819793203
401814598,Bowling Green Falcons,77.0,26-66,39.0,7-19,37.0,18-26,69.0,39.0,14.0,25.0,10.0,6.0,3.0,8.0,1.0,8.0,12.0,12.0,36.0,15.0,13.0,26.0,66.0,7.0,19.0,18.0,26.0,72.35,106.42709053213547
401814598,Eastern Michigan Eagles,69.0,26-59,44.0,3-16,19.0,14-19,74.0,36.0,8.0,28.0,8.0,5.0,6.0,10.0,1.0,10.0,7.0,13.0,44.0,21.0,5.0,26.0,59.0,3.0,16.0,14.0,19.0,70.025,98.53623705819349
401851621,Omaha Mavericks,76.0,27-59,46.0,7-26,27.0,15-19,79.0,38.0,8.0,30.0,8.0,3.0,4.0,5.0,0.0,5.0,7.0,2.0,30.0,22.0,16.0,27.0,59.0,7.0,26.0,15.0,19.0,65.025,116.87812379853901
401851621,South Dakota Coyotes,62.0,20-64,31.0,9-28,32.0,13-22,59.0,41.0,16.0,25.0,7.0,2.0,3.0,6.0,0.0,6.0,5.0,5.0,22.0,16.0,1.0,20.0,64.0,9.0,28.0,13.0,22.0,64.45,96.19860356865787
401851490,Valparaiso Beacons,84.0,28-67,42.0,8-23,35.0,20-28,71.0,42.0,12.0,30.0,19.0,8.0,3.0,19.0,1.0,19.0,8.0,2.0,28.0,28.0,4.0,28.0,67.0,8.0,23.0,20.0,28.0,87.3,96.21993127147766
401851490,Bradley Braves,90.0,30-71,42.0,4-20,20.0,26-34,76.0,37.0,10.0,27.0,17.0,12.0,2.0,11.0,0.0,11.0,17.0,6.0,48.0,21.0,8.0,30.0,71.0,4.0,20.0,26.0,34.0,88.15,102.09869540555869
401828462,VCU Rams,68.0,25-51,49.0,8-21,38.0,10-13,77.0,30.0,5.0,25.0,12.0,5.0,1.0,7.0,0.0,7.0,11.0,6.0,34.0,15.0,6.0,25.0,51.0,8.0,21.0,10.0,13.0,59.175,114.91339247993241
401828462,Dayton Flyers,62.0,25-55,45.0,4-22,18.0,8-15,53.0,33.0,9.0,24.0,11.0,4.0,3.0,9.0,0.0,9.0,13.0,10.0,38.0,13.0,5.0,25.0,55.0,4.0,22.0,8.0,15.0,62.125,99.79879275653923
401818565,Pennsylvania Quakers,82.0,29-64,45.0,10-26,38.0,14-19,74.0,38.0,13.0,25.0,13.0,19.0,3.0,11.0,0.0,11.0,32.0,20.0,34.0,14.0,26.0,29.0,64.0,10.0,26.0,14.0,19.0,71.025,115.45230552622314
401818565,Brown Bears,61.0,24-53,45.0,5-19,26.0,8-16,50.0,37.0,11.0,26.0,17.0,10.0,3.0,23.0,0.0,23.0,12.0,17.0,38.0,14.0,2.0,24.0,53.0,5.0,19.0,8.0,16.0,72.6,84.02203856749311
401814603,Western Michigan Broncos,78.0,24-60,40.0,13-34,38.0,17-23,74.0,35.0,13.0,22.0,14.0,4.0,3.0,11.0,0.0,11.0,16.0,5.0,14.0,14.0,0.0,24.0,60.0,13.0,34.0,17.0,23.0,68.925,113.1664853101197
401814603,Kent State Golden Flashes,86.0,29-62,47.0,14-34,41.0,14-22,64.0,36.0,14.0,22.0,15.0,8.0,3.0,13.0,0.0,13.0,12.0,5.0,18.0,17.0,12.0,29.0,62.0,14.0,34.0,14.0,22.0,71.45,120.36389083275016
401814600,Central Michigan Chippewas,69.0,29-56,52.0,3-12,25.0,8-15,53.0,29.0,9.0,20.0,14.0,3.0,1.0,12.0,1.0,12.0,7.0,4.0,48.0,18.0,2.0,29.0,56.0,3.0,12.0,8.0,15.0,66.125,104.34782608695652
401814600,Ball State Cardinals,85.0,32-55,58.0,9-23,39.0,12-19,63.0,28.0,7.0,21.0,23.0,7.0,6.0,12.0,1.0,12.0,16.0,12.0,46.0,16.0,21.0,32.0,55.0,9.0,23.0,12.0,19.0,69.025,123.14378848243388
401814599,Buffalo Bulls,78.0,31-58,53.0,10-25,40.0,6-9,67.0,29.0,10.0,19.0,11.0,5.0,1.0,11.0,1.0,11.0,8.0,7.0,40.0,9.0,4.0,31.0,58.0,10.0,25.0,6.0,9.0,63.275,123.27143421572502
401814599,Toledo Rockets,99.0,38-63,60.0,12-24,50.0,11-15,73.0,28.0,10.0,18.0,27.0,9.0,2.0,6.0,0.0,6.0,18.0,13.0,48.0,11.0,20.0,38.0,63.0,12.0,24.0,11.0,15.0,66.125,149.7164461247637
