game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2026-02-20,New Haven Chargers,Stonehill Skyhawks,team1_home,72,68,4,140,0.6361,0.3639,64,51,,,backtest
2026-02-20,Saint Francis Red Flash,Long Island University Sharks,team1_home,70,81,-11,151,0.1605,0.8395,89,91,,,backtest
2026-02-20,Central Connecticut Blue Devils,Le Moyne Dolphins,team1_home,76,73,3,149,0.6171,0.3829,78,77,,,backtest
2026-02-20,Chicago State Cougars,Fairleigh Dickinson Knights,team1_home,73,73,0,146,0.4914,0.5086,59,60,,,backtest
2026-02-20,NJIT Highlanders,UAlbany Great Danes,team1_home,74,73,1,147,0.5158,0.4842,63,81,,,backtest
2026-02-20,UNC Wilmington Seahawks,Monmouth Hawks,team1_home,79,70,9,149,0.7849,0.2151,79,69,,,backtest
2026-02-20,Northeastern Huskies,Drexel Dragons,team1_home,74,75,-1,149,0.4597,0.5403,61,70,,,backtest
2026-02-20,Campbell Fighting Camels,William & Mary Tribe,team1_home,77,79,-2,156,0.4261,0.5739,84,83,,,backtest
2026-02-20,North Carolina A&T Aggies,Charleston Cougars,team1_home,75,77,-2,152,0.4395,0.5605,61,74,,,backtest
2026-02-20,The Citadel Bulldogs,Samford Bulldogs,team1_home,72,80,-8,152,0.241,0.759,75,78,,,backtest
2026-02-20,Mercer Bears,Chattanooga Mocs,team1_home,82,74,8,156,0.7441,0.2559,90,94,,,backtest
2026-02-20,North Florida Ospreys,Austin Peay Governors,team1_home,74,82,-8,156,0.2342,0.7658,76,77,,,backtest
2026-02-20,Bethune-Cookman Wildcats,Alabama State Hornets,team1_home,78,72,6,150,0.7043,0.2957,82,71,,,backtest
2026-02-20,North Dakota Fighting Hawks,Kansas City Roos,team1_home,83,68,15,151,0.9162,0.0838,85,70,,,backtest
2026-02-20,Hofstra Pride,Hampton Pirates,team1_home,81,67,14,148,0.8994,0.1006,79,43,,,backtest
2026-02-20,South Alabama Jaguars,Texas State Bobcats,team1_home,77,71,6,148,0.7009,0.2991,82,90,,,backtest
2026-02-20,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,team1_home,71,78,-7,149,0.2663,0.7337,62,79,,,backtest
2026-02-20,Georgia State Panthers,Georgia Southern Eagles,team1_home,74,78,-4,152,0.3319,0.6681,66,64,,,backtest
2026-02-20,Stetson Hatters,Central Arkansas Bears,team1_home,74,80,-6,154,0.288,0.712,76,88,,,backtest
2026-02-20,Utah Valley Wolverines,California Baptist Lancers,team1_home,77,72,5,149,0.6647,0.3353,65,46,,,backtest
2026-02-20,UT Arlington Mavericks,Utah Tech Trailblazers,team1_home,75,72,3,147,0.5828,0.4172,63,50,,,backtest
2026-02-20,Tarleton State Texans,Southern Utah Thunderbirds,team1_home,78,72,6,150,0.7034,0.2966,78,74,,,backtest
2026-02-20,Little Rock Trojans,UT Martin Skyhawks,team1_home,70,74,-4,144,0.3626,0.6374,67,65,,,backtest
2026-02-20,Eastern Illinois Panthers,Morehead State Eagles,team1_home,72,76,-4,148,0.3578,0.6422,70,73,,,backtest
2026-02-20,Mississippi Valley State Delta Devils,Prairie View A&M Panthers,team1_home,68,81,-13,149,0.1185,0.8815,62,72,,,backtest
2026-02-20,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,team1_home,73,74,-1,147,0.4682,0.5318,62,52,,,backtest
2026-02-20,Arkansas-Pine Bluff Golden Lions,Texas Southern Tigers,team1_home,77,75,2,152,0.5716,0.4284,64,83,,,backtest
2026-02-20,UC Santa Barbara Gauchos,Cal State Northridge Matadors,team1_home,81,74,7,155,0.7461,0.2539,83,85,,,backtest
2026-02-20,Denver Pioneers,South Dakota Coyotes,team1_home,82,77,5,159,0.6785,0.3215,90,70,,,backtest
2026-02-20,Weber State Wildcats,Montana State Bobcats,team1_home,78,77,1,155,0.5208,0.4792,82,79,,,backtest
2026-02-20,Idaho State Bengals,Montana Grizzlies,team1_home,78,76,2,154,0.5702,0.4298,73,69,,,backtest
2026-02-20,Portland State Vikings,Idaho Vandals,team1_home,76,74,2,150,0.5699,0.4301,77,67,,,backtest
2026-02-20,North Texas Mean Green,Tulane Green Wave,team1_home,76,71,5,147,0.6885,0.3115,71,77,,,backtest
2026-02-20,Florida A&M Rattlers,Alabama A&M Bulldogs,team1_home,74,74,0,148,0.5127,0.4873,61,63,,,backtest
2026-02-20,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,team1_home,79,73,6,152,0.7024,0.2976,93,65,,,backtest
2026-02-20,Cal State Fullerton Titans,UC Davis Aggies,team1_home,78,76,2,154,0.5636,0.4364,93,92,,,backtest
2026-02-20,Long Beach State Beach,UC Irvine Anteaters,team1_home,72,77,-5,149,0.3386,0.6614,58,69,,,backtest
2026-02-20,Sacramento State Hornets,Eastern Washington Eagles,team1_home,77,79,-2,156,0.4224,0.5776,94,102,,,backtest
2026-02-20,Hawai'i Rainbow Warriors,Cal Poly Mustangs,team1_home,83,70,13,153,0.858,0.142,75,86,,,backtest
2026-02-21,Purdue Boilermakers,Indiana Hoosiers,team1_home,80,74,6,154,0.6959,0.3041,93,64,,,backtest
2026-02-21,Saint Louis Billikens,VCU Rams,team1_home,82,75,7,157,0.7277,0.2723,88,75,,,backtest
2026-02-21,Miami (OH) RedHawks,Bowling Green Falcons,team1_home,83,73,10,156,0.8042,0.1958,91,77,,,backtest
2026-02-20,Ball State Cardinals,Akron Zips,team1_home,69,82,-13,151,0.121,0.879,65,78,,,backtest
2026-02-21,Iona Gaels,Saint Peter's Peacocks,team1_home,76,72,4,148,0.6382,0.3618,72,64,,,backtest
2026-02-21,Fairfield Stags,Sacred Heart Pioneers,team1_home,79,72,7,151,0.7188,0.2812,78,68,,,backtest
2026-02-21,Brown Bears,Princeton Tigers,team1_home,73,73,0,146,0.5223,0.4777,80,71,,,backtest
2026-02-21,Detroit Mercy Titans,Milwaukee Panthers,team1_home,80,75,5,155,0.6507,0.3493,91,86,,,backtest
2026-02-21,Oakland Golden Grizzlies,Green Bay Phoenix,team1_home,80,77,3,157,0.6036,0.3964,68,73,,,backtest
2026-02-21,Mount St. Mary's Mountaineers,Niagara Purple Eagles,team1_home,76,69,7,145,0.7582,0.2418,76,63,,,backtest
2026-02-21,Rider Broncs,Canisius Golden Griffins,team1_home,71,72,-1,143,0.4678,0.5322,66,72,,,backtest
2026-02-21,Manhattan Jaspers,Marist Red Foxes,team1_home,71,76,-5,147,0.3025,0.6975,70,84,,,backtest
2026-02-21,Merrimack Warriors,Siena Saints,team1_home,73,72,1,145,0.502,0.498,79,72,,,backtest
2026-02-21,Duke Blue Devils,Michigan Wolverines,neutral,78,76,2,154,0.5962,0.4038,68,63,,,backtest
2026-02-21,Houston Cougars,Arizona Wildcats,team1_home,76,76,0,152,0.5268,0.4732,66,73,,,backtest
2026-02-21,Villanova Wildcats,UConn Huskies,team1_home,74,76,-2,150,0.4331,0.5669,63,73,,,backtest
2026-02-22,BYU Cougars,Iowa State Cyclones,team1_home,76,79,-3,155,0.3932,0.6068,79,69,,,backtest
2026-02-21,Kansas Jayhawks,Cincinnati Bearcats,team1_home,77,71,6,148,0.701,0.299,68,84,,,backtest
2026-02-21,Nebraska Cornhuskers,Penn State Nittany Lions,team1_home,84,68,16,152,0.9346,0.0654,87,64,,,backtest
2026-02-22,UCLA Bruins,Illinois Fighting Illini,team1_home,76,78,-2,154,0.4469,0.5531,95,94,,,backtest
2026-02-22,Gonzaga Bulldogs,Pacific Tigers,team1_home,84,67,17,151,0.9421,0.0579,71,62,,,backtest
2026-02-21,Ole Miss Rebels,Florida Gators,team1_home,73,82,-9,155,0.1943,0.8057,75,94,,,backtest
2026-02-21,Texas Tech Red Raiders,Kansas State Wildcats,team1_home,84,72,12,156,0.8527,0.1473,100,72,,,backtest
2026-02-21,Virginia Cavaliers,Miami Hurricanes,team1_home,79,75,4,154,0.6332,0.3668,86,83,,,backtest
2026-02-21,Syracuse Orange,North Carolina Tar Heels,team1_home,74,78,-4,152,0.3525,0.6475,64,77,,,backtest
2026-02-21,St. John's Red Storm,Creighton Bluejays,team1_home,82,71,11,153,0.8399,0.1601,81,52,,,backtest
2026-02-21,Vanderbilt Commodores,Tennessee Volunteers,team1_home,80,76,4,156,0.6263,0.3737,65,69,,,backtest
2026-02-21,Arkansas Razorbacks,Missouri Tigers,team1_home,82,77,5,159,0.6819,0.3181,94,86,,,backtest
2026-02-21,Louisville Cardinals,Georgia Tech Yellow Jackets,team1_home,86,68,18,154,0.9457,0.0543,87,70,,,backtest
2026-02-21,LSU Tigers,Alabama Crimson Tide,team1_home,81,80,1,161,0.5177,0.4823,83,90,,,backtest
2026-02-21,Howard Bison,North Carolina Central Eagles,team1_home,83,66,17,149,0.9425,0.0575,100,67,,,backtest
2026-02-21,Saint Joseph's Hawks,Loyola Chicago Ramblers,team1_home,80,68,12,148,0.8633,0.1367,75,61,,,backtest
2026-02-21,Charlotte 49ers,East Carolina Pirates,team1_home,80,71,9,151,0.7829,0.2171,68,56,,,backtest
2026-02-21,Minnesota Golden Gophers,Rutgers Scarlet Knights,team1_home,79,70,9,149,0.796,0.204,80,61,,,backtest
2026-02-21,Virginia Tech Hokies,Wake Forest Demon Deacons,team1_home,80,75,5,155,0.686,0.314,82,63,,,backtest
2026-02-21,Clemson Tigers,Florida State Seminoles,team1_home,80,72,8,152,0.7479,0.2521,65,70,,,backtest
2026-02-21,UMass Lowell River Hawks,Binghamton Bearcats,team1_home,79,71,8,150,0.7652,0.2348,92,79,,,backtest
2026-02-21,UMBC Retrievers,UAlbany Great Danes,team1_home,82,68,14,150,0.908,0.092,66,62,,,backtest
2026-02-21,VMI Keydets,Western Carolina Catamounts,team1_home,73,81,-8,154,0.2504,0.7496,62,81,,,backtest
2026-02-21,The Citadel Bulldogs,Chattanooga Mocs,team1_home,74,78,-4,152,0.3348,0.6652,72,93,,,backtest
2026-02-21,Louisiana Ragin' Cajuns,Texas State Bobcats,team1_home,71,75,-4,146,0.3753,0.6247,67,54,,,backtest
2026-02-21,Coastal Carolina Chanticleers,Marshall Thundering Herd,team1_home,75,77,-2,152,0.4269,0.5731,79,75,,,backtest
2026-02-21,App State Mountaineers,Georgia Southern Eagles,team1_home,77,74,3,151,0.6192,0.3808,89,74,,,backtest
2026-02-21,South Carolina Gamecocks,Mississippi State Bulldogs,team1_home,80,75,5,155,0.6791,0.3209,97,89,,,backtest
2026-02-21,Butler Bulldogs,Xavier Musketeers,team1_home,80,76,4,156,0.6486,0.3514,80,75,,,backtest
2026-02-21,Army Black Knights,Navy Midshipmen,team1_home,69,80,-11,149,0.1436,0.8564,63,81,,,backtest
2026-02-21,Dayton Flyers,Duquesne Dukes,team1_home,79,72,7,151,0.7312,0.2688,78,66,,,backtest
2026-02-21,Fordham Rams,Davidson Wildcats,team1_home,73,72,1,145,0.5589,0.4411,63,59,,,backtest
2026-02-21,Pittsburgh Panthers,Notre Dame Fighting Irish,team1_home,76,74,2,150,0.5614,0.4386,73,68,,,backtest
2026-02-21,Colgate Raiders,Loyola Maryland Greyhounds,team1_home,81,73,8,154,0.7528,0.2472,101,98,,,backtest
2026-02-21,Columbia Lions,Dartmouth Big Green,team1_home,80,72,8,152,0.768,0.232,63,64,,,backtest
2026-02-21,North Dakota State Bison,Kansas City Roos,team1_home,88,63,25,151,0.99,0.01,95,59,,,backtest
2026-02-21,Chicago State Cougars,Central Connecticut Blue Devils,team1_home,71,77,-6,148,0.3019,0.6981,70,51,,,backtest
2026-02-21,Cornell Big Red,Harvard Crimson,team1_home,79,75,4,154,0.6283,0.3717,54,73,,,backtest
2026-02-21,Yale Bulldogs,Pennsylvania Quakers,team1_home,82,71,11,153,0.8269,0.1731,74,70,,,backtest
2026-02-21,Saint Francis Red Flash,Wagner Seahawks,team1_home,72,77,-5,149,0.3321,0.6679,56,65,,,backtest
2026-02-21,Mercyhurst Lakers,Long Island University Sharks,team1_home,73,74,-1,147,0.4806,0.5194,91,83,,,backtest
2026-02-21,Stonehill Skyhawks,Le Moyne Dolphins,team1_home,71,74,-3,145,0.396,0.604,77,68,,,backtest
2026-02-21,Northeastern Huskies,Hofstra Pride,team1_home,72,80,-8,152,0.2271,0.7729,68,82,,,backtest
2026-02-21,Mercer Bears,Samford Bulldogs,team1_home,81,76,5,157,0.6595,0.3405,89,86,,,backtest
2026-02-21,Florida Gulf Coast Eagles,Central Arkansas Bears,team1_home,77,77,0,154,0.4857,0.5143,75,71,,,backtest
2026-02-21,Tennessee State Tigers,SIU Edwardsville Cougars,team1_home,77,70,7,147,0.7266,0.2734,80,53,,,backtest
2026-02-21,Middle Tennessee Blue Raiders,Delaware Blue Hens,team1_home,79,71,8,150,0.7705,0.2295,78,66,,,backtest
2026-02-21,La Salle Explorers,Rhode Island Rams,team1_home,71,76,-5,147,0.3298,0.6702,59,46,,,backtest
2026-02-21,UIC Flames,Valparaiso Beacons,team1_home,77,72,5,149,0.6744,0.3256,67,71,,,backtest
2026-02-21,Maryland Terrapins,Washington Huskies,team1_home,73,79,-6,152,0.2981,0.7019,64,60,,,backtest
2026-02-21,Air Force Falcons,UNLV Rebels,team1_home,67,83,-16,150,0.0645,0.9355,66,91,,,backtest
2026-02-21,South Dakota State Jackrabbits,North Dakota Fighting Hawks,team1_home,80,73,7,153,0.7349,0.2651,91,83,,,backtest
2026-02-21,Northern Illinois Huskies,Ohio Bobcats,team1_home,72,78,-6,150,0.2974,0.7026,66,74,,,backtest
2026-02-21,UL Monroe Warhawks,Arkansas State Red Wolves,team1_home,72,84,-12,156,0.1566,0.8434,94,102,,,backtest
2026-02-21,Southern Miss Golden Eagles,Old Dominion Monarchs,team1_home,78,74,4,152,0.6484,0.3516,86,81,,,backtest
2026-02-21,UT Arlington Mavericks,Utah Valley Wolverines,team1_home,71,76,-5,147,0.3434,0.6566,54,66,,,backtest
2026-02-21,Florida International Panthers,Missouri State Bears,team1_home,78,75,3,153,0.6015,0.3985,70,67,,,backtest
2026-02-21,Colorado Buffaloes,Oklahoma State Cowboys,team1_home,81,78,3,159,0.6091,0.3909,83,69,,,backtest
2026-02-21,Georgia Bulldogs,Texas Longhorns,team1_home,82,79,3,161,0.6235,0.3765,91,80,,,backtest
2026-02-21,Stetson Hatters,North Florida Ospreys,team1_home,81,75,6,156,0.6983,0.3017,76,71,,,backtest
2026-02-21,Sam Houston Bearkats,Jacksonville State Gamecocks,team1_home,80,71,9,151,0.7775,0.2225,82,78,,,backtest
2026-02-21,Georgia State Panthers,James Madison Dukes,team1_home,73,77,-4,150,0.3464,0.6536,65,80,,,backtest
2026-02-21,Murray State Racers,Evansville Purple Aces,team1_home,86,67,19,153,0.9559,0.0441,88,75,,,backtest
2026-02-21,Norfolk State Spartans,South Carolina State Bulldogs,team1_home,80,68,12,148,0.8662,0.1338,90,71,,,backtest
2026-02-21,Baylor Bears,Arizona State Sun Devils,team1_home,82,74,8,156,0.748,0.252,73,68,,,backtest
2026-02-21,USC Trojans,Oregon Ducks,team1_home,79,73,6,152,0.6987,0.3013,70,71,,,backtest
2026-02-21,High Point Panthers,Winthrop Eagles,team1_home,85,73,12,158,0.8477,0.1523,89,87,,,backtest
2026-02-21,Charleston Southern Buccaneers,Longwood Lancers,team1_home,79,75,4,154,0.6234,0.3766,96,107,,,backtest
2026-02-21,Boise State Broncos,San José State Spartans,team1_home,82,70,12,152,0.8806,0.1194,84,69,,,backtest
2026-02-21,SMU Mustangs,Boston College Eagles,team1_home,83,69,14,152,0.8921,0.1079,94,70,,,backtest
2026-02-21,New Hampshire Wildcats,Maine Black Bears,team1_home,72,71,1,143,0.5527,0.4473,58,61,,,backtest
2026-02-21,Charleston Cougars,Monmouth Hawks,team1_home,76,73,3,149,0.5954,0.4046,74,63,,,backtest
2026-02-21,Stony Brook Seawolves,Hampton Pirates,team1_home,76,71,5,147,0.675,0.325,79,72,,,backtest
2026-02-21,Campbell Fighting Camels,UNC Wilmington Seahawks,team1_home,73,79,-6,152,0.2922,0.7078,68,73,,,backtest
2026-02-21,UNC Greensboro Spartans,East Tennessee State Buccaneers,team1_home,74,80,-6,154,0.3082,0.6918,75,87,,,backtest
2026-02-21,South Alabama Jaguars,Troy Trojans,team1_home,76,75,1,151,0.552,0.448,65,54,,,backtest
2026-02-21,Little Rock Trojans,Southeast Missouri State Redhawks,team1_home,72,75,-3,147,0.4064,0.5936,65,70,,,backtest
2026-02-21,Abilene Christian Wildcats,Southern Utah Thunderbirds,team1_home,76,72,4,148,0.6403,0.3597,87,83,,,backtest
2026-02-21,Liberty Flames,Western Kentucky Hilltoppers,team1_home,80,73,7,153,0.7338,0.2662,73,94,,,backtest
2026-02-21,UNC Asheville Bulldogs,Radford Highlanders,team1_home,77,76,1,153,0.5228,0.4772,74,73,,,backtest
2026-02-21,Coppin State Eagles,Maryland Eastern Shore Hawks,team1_home,71,72,-1,143,0.4533,0.5467,71,65,,,backtest
2026-02-21,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,team1_home,70,77,-7,147,0.2682,0.7318,75,96,,,backtest
2026-02-21,Northwestern State Demons,Houston Christian Huskies,team1_home,74,72,2,146,0.5673,0.4327,71,53,,,backtest
2026-02-21,Western Illinois Leathernecks,Morehead State Eagles,team1_home,69,79,-10,148,0.1862,0.8138,59,81,,,backtest
2026-02-21,Alcorn State Braves,Jackson State Tigers,team1_home,76,73,3,149,0.5995,0.4005,83,65,,,backtest
2026-02-21,Morgan State Bears,Delaware State Hornets,team1_home,77,68,9,145,0.8091,0.1909,82,68,,,backtest
2026-02-21,TCU Horned Frogs,West Virginia Mountaineers,team1_home,76,71,5,147,0.6806,0.3194,60,54,,,backtest
2026-02-21,Central Michigan Chippewas,Western Michigan Broncos,team1_home,78,74,4,152,0.6326,0.3674,83,70,,,backtest
2026-02-21,Toledo Rockets,Eastern Michigan Eagles,team1_home,81,72,9,153,0.7991,0.2009,94,75,,,backtest
2026-02-21,UC Riverside Highlanders,UC Davis Aggies,team1_home,73,78,-5,151,0.3526,0.6474,73,78,,,backtest
2026-02-21,Portland State Vikings,Eastern Washington Eagles,team1_home,79,73,6,152,0.6852,0.3148,55,67,,,backtest
2026-02-21,Tarleton State Texans,Utah Tech Trailblazers,team1_home,75,75,0,150,0.4873,0.5127,72,80,,,backtest
2026-02-21,Kennesaw State Owls,Louisiana Tech Bulldogs,team1_home,78,72,6,150,0.7144,0.2856,58,55,,,backtest
2026-02-21,South Carolina Upstate Spartans,Presbyterian Blue Hose,team1_home,74,74,0,148,0.4898,0.5102,76,74,,,backtest
2026-02-21,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,team1_home,77,74,3,151,0.6044,0.3956,85,76,,,backtest
2026-02-21,Lipscomb Bisons,North Alabama Lions,team1_home,83,69,14,152,0.8933,0.1067,73,51,,,backtest
2026-02-21,Northern Iowa Panthers,Southern Illinois Salukis,team1_home,76,68,8,144,0.7657,0.2343,57,59,,,backtest
2026-02-21,San Diego Toreros,Loyola Marymount Lions,team1_home,75,75,0,150,0.4965,0.5035,65,77,,,backtest
2026-02-21,Richmond Spiders,St. Bonaventure Bonnies,team1_home,79,76,3,155,0.6007,0.3993,99,94,,,backtest
2026-02-21,Wichita State Shockers,Temple Owls,team1_home,79,72,7,151,0.7378,0.2622,69,57,,,backtest
2026-02-21,Southern Jaguars,Grambling Tigers,team1_home,76,73,3,149,0.5861,0.4139,87,73,,,backtest
2026-02-21,Colorado State Rams,San Diego State Aztecs,team1_home,77,75,2,152,0.5834,0.4166,83,74,,,backtest
2026-02-21,California Golden Bears,Stanford Cardinal,team1_home,78,74,4,152,0.6065,0.3935,72,66,,,backtest
2026-02-21,Denver Pioneers,St. Thomas-Minnesota Tommies,team1_home,78,79,-1,157,0.4434,0.5566,82,80,,,backtest
2026-02-21,Massachusetts Minutemen,Buffalo Bulls,team1_home,79,77,2,156,0.5386,0.4614,82,86,,,backtest
2026-02-21,Stephen F. Austin Lumberjacks,Nicholls Colonels,team1_home,82,67,15,149,0.9107,0.0893,81,78,,,backtest
2026-02-21,East Texas A&M Lions,Incarnate Word Cardinals,team1_home,74,74,0,148,0.4987,0.5013,73,82,,,backtest
2026-02-21,Idaho State Bengals,Montana State Bobcats,team1_home,76,77,-1,153,0.4406,0.5594,91,76,,,backtest
2026-02-21,Seton Hall Pirates,Georgetown Hoyas,team1_home,77,71,6,148,0.7087,0.2913,51,47,,,backtest
2026-02-21,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,team1_home,76,76,0,152,0.4991,0.5009,84,82,,,backtest
2026-02-21,Florida A&M Rattlers,Alabama State Hornets,team1_home,76,72,4,148,0.6261,0.3739,76,63,,,backtest
2026-02-22,Fairleigh Dickinson Knights,New Haven Chargers,team1_home,73,70,3,143,0.6265,0.3735,77,84,,,backtest
2026-02-22,NJIT Highlanders,Vermont Catamounts,team1_home,69,77,-8,146,0.2371,0.7629,64,70,,,backtest
2026-02-22,Elon Phoenix,North Carolina A&T Aggies,team1_home,80,74,6,154,0.6934,0.3066,82,102,,,backtest
2026-02-22,Wofford Terriers,Furman Paladins,team1_home,77,76,1,153,0.5333,0.4667,67,76,,,backtest
2026-02-22,Lamar Cardinals,New Orleans Privateers,team1_home,76,73,3,149,0.6255,0.3745,71,77,,,backtest
2026-02-22,Bellarmine Knights,Eastern Kentucky Colonels,team1_home,80,78,2,158,0.5917,0.4083,92,95,,,backtest
2026-02-22,Jacksonville Dolphins,Austin Peay Governors,team1_home,73,79,-6,152,0.3143,0.6857,61,65,,,backtest
2026-02-22,Mississippi Valley State Delta Devils,Texas Southern Tigers,team1_home,69,80,-11,149,0.1608,0.8392,72,71,,,backtest
2026-02-22,Bradley Braves,Illinois State Redbirds,team1_home,76,75,1,151,0.5546,0.4454,74,60,,,backtest
2026-02-22,Belmont Bruins,Indiana State Sycamores,team1_home,85,69,16,154,0.9204,0.0796,87,70,,,backtest
2026-02-22,Oregon State Beavers,Pepperdine Waves,team1_home,79,70,9,149,0.7877,0.2123,83,73,,,backtest
2026-02-22,Fresno State Bulldogs,New Mexico Lobos,team1_home,73,79,-6,152,0.2994,0.7006,78,80,,,backtest
2026-02-22,Grand Canyon Lopes,Wyoming Cowboys,team1_home,78,73,5,151,0.6808,0.3192,65,70,,,backtest
2026-02-22,Oral Roberts Golden Eagles,South Dakota Coyotes,team1_home,77,77,0,154,0.4698,0.5302,67,62,,,backtest
2026-02-22,McNeese Cowboys,Texas A&M-Corpus Christi Islanders,team1_home,80,67,13,147,0.8895,0.1105,70,54,,,backtest
2026-02-22,Northern Colorado Bears,Northern Arizona Lumberjacks,team1_home,83,70,13,153,0.8864,0.1136,78,77,,,backtest
2026-02-22,DePaul Blue Demons,Providence Friars,team1_home,76,77,-1,153,0.4732,0.5268,68,71,,,backtest
2026-02-22,Oklahoma Sooners,Texas A&M Aggies,team1_home,82,79,3,161,0.5671,0.4329,71,75,,,backtest
2026-02-22,Auburn Tigers,Kentucky Wildcats,team1_home,79,79,0,158,0.5301,0.4699,75,74,,,backtest
2026-02-22,Utah Utes,UCF Knights,team1_home,76,80,-4,156,0.3615,0.6385,71,73,,,backtest
2026-02-22,Long Beach State Beach,Cal State Northridge Matadors,team1_home,76,77,-1,153,0.4513,0.5487,76,78,,,backtest
2026-02-22,New Mexico State Aggies,UTEP Miners,team1_home,79,69,10,148,0.8198,0.1802,67,63,,,backtest
2026-02-22,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,team1_home,74,80,-6,154,0.2893,0.7107,80,88,,,backtest
2026-02-22,Weber State Wildcats,Montana Grizzlies,team1_home,80,75,5,155,0.6538,0.3462,92,72,,,backtest
2026-02-22,Nevada Wolf Pack,Utah State Aggies,team1_home,76,78,-2,154,0.4144,0.5856,80,77,,,backtest
2026-02-22,San Francisco Dons,Santa Clara Broncos,team1_home,75,79,-4,154,0.3768,0.6232,73,94,,,backtest
2026-02-22,Seattle U Redhawks,Portland Pilots,team1_home,78,69,9,147,0.7858,0.2142,71,59,,,backtest
2026-02-22,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,team1_home,79,73,6,152,0.6755,0.3245,78,75,,,backtest
2026-02-22,UC Irvine Anteaters,UC San Diego Tritons,team1_home,75,72,3,147,0.5878,0.4122,69,71,,,backtest
2026-02-22,Sacramento State Hornets,Idaho Vandals,team1_home,74,80,-6,154,0.3039,0.6961,80,86,,,backtest
2026-02-22,Washington State Cougars,Saint Mary's Gaels,team1_home,71,80,-9,151,0.2047,0.7953,67,83,,,backtest
2026-02-22,Michigan State Spartans,Ohio State Buckeyes,team1_home,79,74,5,153,0.6699,0.3301,66,60,,,backtest
2026-02-22,Wisconsin Badgers,Iowa Hawkeyes,team1_home,78,76,2,154,0.5437,0.4563,84,71,,,backtest
2026-02-22,Lafayette Leopards,American University Eagles,team1_home,73,76,-3,149,0.4294,0.5706,61,75,,,backtest
2026-02-22,Memphis Tigers,UAB Blazers,team1_home,75,77,-2,152,0.4231,0.5769,67,78,,,backtest
2026-02-22,Bucknell Bison,Holy Cross Crusaders,team1_home,74,73,1,147,0.5385,0.4615,63,72,,,backtest
2026-02-22,Lehigh Mountain Hawks,Boston University Terriers,team1_home,76,76,0,152,0.4803,0.5197,70,67,,,backtest
2026-02-22,Rider Broncs,Niagara Purple Eagles,team1_home,71,73,-2,144,0.4328,0.5672,67,62,,,backtest
2026-02-22,Merrimack Warriors,Iona Gaels,team1_home,75,72,3,147,0.6362,0.3638,88,86,,,backtest
2026-02-22,Detroit Mercy Titans,Green Bay Phoenix,team1_home,78,76,2,154,0.5666,0.4334,74,70,,,backtest
2026-02-22,Marist Red Foxes,Sacred Heart Pioneers,team1_home,78,69,9,147,0.7809,0.2191,65,63,,,backtest
2026-02-22,Tulane Green Wave,Rice Owls,team1_home,77,73,4,150,0.6406,0.3594,81,75,,,backtest
2026-02-22,Quinnipiac Bobcats,Fairfield Stags,team1_home,76,73,3,149,0.5799,0.4201,79,85,,,backtest
2026-02-22,Youngstown State Penguins,Northern Kentucky Norse,team1_home,78,77,1,155,0.5205,0.4795,64,58,,,backtest
2026-02-22,Wright State Raiders,Robert Morris Colonials,team1_home,79,76,3,155,0.618,0.382,68,81,,,backtest
2026-02-22,Cleveland State Vikings,Purdue Fort Wayne Mastodons,team1_home,79,79,0,158,0.5093,0.4907,86,92,,,backtest
2026-02-22,Siena Saints,Saint Peter's Peacocks,team1_home,77,69,8,146,0.7642,0.2358,72,63,,,backtest
2026-02-22,Mount St. Mary's Mountaineers,Canisius Golden Griffins,team1_home,76,67,9,143,0.7895,0.2105,68,47,,,backtest
2026-02-22,Drexel Dragons,Towson Tigers,team1_home,73,70,3,143,0.5894,0.4106,68,62,,,backtest
2026-02-22,Oakland Golden Grizzlies,Milwaukee Panthers,team1_home,82,76,6,158,0.6985,0.3015,81,70,,,backtest
2026-02-22,Tulsa Golden Hurricane,UTSA Roadrunners,team1_home,86,66,20,152,0.9738,0.0262,100,74,,,backtest
2026-02-22,North Texas Mean Green,Florida Atlantic Owls,team1_home,75,73,2,148,0.5388,0.4612,73,72,,,backtest
2026-02-24,Kansas Jayhawks,Houston Cougars,team1_home,73,77,-4,150,0.366,0.634,69,56,,,backtest
2026-02-24,North Carolina Tar Heels,Louisville Cardinals,team1_home,78,78,0,156,0.4956,0.5044,77,74,,,backtest
2026-02-24,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,team1_home,71,73,-2,144,0.4196,0.5804,68,73,,,backtest
2026-02-24,Lamar Cardinals,Nicholls Colonels,team1_home,76,71,5,147,0.6684,0.3316,52,53,,,backtest
2026-02-24,Northwestern State Demons,Incarnate Word Cardinals,team1_home,74,73,1,147,0.5402,0.4598,54,49,,,backtest
