home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
UNC Asheville Bulldogs,Charleston Southern Buccaneers,False,75,92,78,76,-17,2,19,167,154.0,13.0,Charleston Southern Buccaneers,UNC Asheville Bulldogs,False,0.5567,19
New Mexico Lobos,San Diego State Aztecs,False,81,76,79,74,5,5,0,157,153.0,4.0,New Mexico Lobos,New Mexico Lobos,True,0.6433,0
South Dakota Coyotes,South Dakota State Jackrabbits,False,75,70,77,77,5,0,5,145,154.0,9.0,South Dakota Coyotes,South Dakota State Jackrabbits,False,0.52,5
Green Bay Phoenix,Youngstown State Penguins,False,85,63,79,74,22,5,17,148,153.0,5.0,Green Bay Phoenix,Green Bay Phoenix,True,0.67,17
Bowling Green Falcons,Massachusetts Minutemen,False,81,62,80,74,19,6,13,143,154.0,11.0,Bowling Green Falcons,Bowling Green Falcons,True,0.6867,13
Buffalo Bulls,Central Michigan Chippewas,False,70,75,81,74,-5,7,12,145,155.0,10.0,Central Michigan Chippewas,Buffalo Bulls,False,0.75,12
Stonehill Skyhawks,Mercyhurst Lakers,False,72,75,73,72,-3,1,4,147,145.0,2.0,Mercyhurst Lakers,Stonehill Skyhawks,False,0.56,4
UAlbany Great Danes,New Hampshire Wildcats,False,84,61,77,69,23,8,15,145,146.0,1.0,UAlbany Great Danes,UAlbany Great Danes,True,0.79,15
Binghamton Bearcats,Maine Black Bears,False,74,67,74,69,7,5,2,141,143.0,2.0,Binghamton Bearcats,Binghamton Bearcats,True,0.67,2
North Carolina A&T Aggies,William & Mary Tribe,False,88,91,77,79,-3,-2,1,179,156.0,23.0,William & Mary Tribe,William & Mary Tribe,True,0.4767,1
Towson Tigers,Campbell Fighting Camels,False,71,67,78,71,4,7,3,138,149.0,11.0,Towson Tigers,Towson Tigers,True,0.7267,3
Wofford Terriers,The Citadel Bulldogs,False,90,93,82,71,-3,11,14,183,153.0,30.0,The Citadel Bulldogs,Wofford Terriers,False,0.8867,14
Chattanooga Mocs,VMI Keydets,False,86,79,82,71,7,11,4,165,153.0,12.0,Chattanooga Mocs,Chattanooga Mocs,True,0.82,4
West Georgia Wolves,North Alabama Lions,False,75,63,81,71,12,10,2,138,152.0,14.0,West Georgia Wolves,West Georgia Wolves,True,0.8133,2
Stetson Hatters,Florida Gulf Coast Eagles,False,78,63,77,75,15,2,13,141,152.0,11.0,Stetson Hatters,Stetson Hatters,True,0.58,13
Bellarmine Knights,Austin Peay Governors,False,111,97,79,77,14,2,12,208,156.0,52.0,Bellarmine Knights,Bellarmine Knights,True,0.57,12
UT Martin Skyhawks,Tennessee State Tigers,False,42,67,69,75,-25,-6,19,109,144.0,35.0,Tennessee State Tigers,Tennessee State Tigers,True,0.3,19
Miami Hurricanes,Boston College Eagles,False,76,54,85,66,22,19,3,130,151.0,21.0,Miami Hurricanes,Miami Hurricanes,True,0.9767,3
Longwood Lancers,Radford Highlanders,False,90,74,80,76,16,4,12,164,156.0,8.0,Longwood Lancers,Longwood Lancers,True,0.6533,12
Oakland Golden Grizzlies,Detroit Mercy Titans,False,89,95,81,75,-6,6,12,184,156.0,28.0,Detroit Mercy Titans,Oakland Golden Grizzlies,False,0.7133,12
Monmouth Hawks,Elon Phoenix,False,73,57,79,72,16,7,9,130,151.0,21.0,Monmouth Hawks,Monmouth Hawks,True,0.7367,9
Montana State Bobcats,Sacramento State Hornets,False,82,61,84,69,21,15,6,143,153.0,10.0,Montana State Bobcats,Montana State Bobcats,True,0.9133,6
Louisiana Tech Bulldogs,Florida International Panthers,False,76,84,78,72,-8,6,14,160,150.0,10.0,Florida International Panthers,Louisiana Tech Bulldogs,False,0.6833,14
Western Kentucky Hilltoppers,UTEP Miners,False,97,65,82,70,32,12,20,162,152.0,10.0,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,True,0.89,20
Arizona State Sun Devils,Utah Utes,False,73,60,81,73,13,8,5,133,154.0,21.0,Arizona State Sun Devils,Arizona State Sun Devils,True,0.71,5
Southern Jaguars,Bethune-Cookman Wildcats,False,79,82,79,74,-3,5,8,161,153.0,8.0,Bethune-Cookman Wildcats,Southern Jaguars,False,0.6267,8
Georgia Bulldogs,South Carolina Gamecocks,False,87,68,84,72,19,12,7,155,156.0,1.0,Georgia Bulldogs,Georgia Bulldogs,True,0.83,7
Wyoming Cowboys,Air Force Falcons,False,66,62,85,63,4,22,18,128,148.0,20.0,Wyoming Cowboys,Wyoming Cowboys,True,0.9867,18
Evansville Purple Aces,Valparaiso Beacons,False,80,79,71,78,1,-7,8,159,149.0,10.0,Evansville Purple Aces,Valparaiso Beacons,False,0.2467,8
Portland Pilots,San Diego Toreros,False,87,74,77,74,13,3,10,161,151.0,10.0,Portland Pilots,Portland Pilots,True,0.6133,10
Morgan State Bears,Howard Bison,False,59,84,70,81,-25,-11,14,143,151.0,8.0,Howard Bison,Howard Bison,True,0.1767,14
Loyola Chicago Ramblers,Richmond Spiders,False,69,66,73,77,3,-4,7,135,150.0,15.0,Loyola Chicago Ramblers,Richmond Spiders,False,0.36,7
Washington Huskies,Wisconsin Badgers,False,73,90,76,79,-17,-3,14,163,155.0,8.0,Wisconsin Badgers,Wisconsin Badgers,True,0.4233,14
Winthrop Eagles,Presbyterian Blue Hose,False,74,70,81,72,4,9,5,144,153.0,9.0,Winthrop Eagles,Winthrop Eagles,True,0.7867,5
California Golden Bears,Pittsburgh Panthers,False,56,72,78,73,-16,5,21,128,151.0,23.0,Pittsburgh Panthers,California Golden Bears,False,0.7033,21
Navy Midshipmen,Colgate Raiders,False,85,69,83,70,16,13,3,154,153.0,1.0,Navy Midshipmen,Navy Midshipmen,True,0.9167,3
Ohio Bobcats,Toledo Rockets,False,67,79,77,80,-12,-3,9,146,157.0,11.0,Toledo Rockets,Toledo Rockets,True,0.4133,9
Bryant Bulldogs,NJIT Highlanders,False,69,52,74,70,17,4,13,121,144.0,23.0,Bryant Bulldogs,Bryant Bulldogs,True,0.65,13
Hampton Pirates,Northeastern Huskies,False,76,65,78,73,11,5,6,141,151.0,10.0,Hampton Pirates,Hampton Pirates,True,0.6467,6
Montana Grizzlies,Portland State Vikings,False,74,68,75,74,6,1,5,142,149.0,7.0,Montana Grizzlies,Montana Grizzlies,True,0.55,5
Idaho Vandals,Northern Colorado Bears,False,67,76,80,75,-9,5,14,143,155.0,12.0,Northern Colorado Bears,Idaho Vandals,False,0.6667,14
Eastern Washington Eagles,Northern Arizona Lumberjacks,False,88,57,83,69,31,14,17,145,152.0,7.0,Eastern Washington Eagles,Eastern Washington Eagles,True,0.9033,17
Eastern Kentucky Colonels,Lipscomb Bisons,False,77,80,78,77,-3,1,4,157,155.0,2.0,Lipscomb Bisons,Eastern Kentucky Colonels,False,0.5433,4
Utah Valley Wolverines,Abilene Christian Wildcats,False,74,67,83,65,7,18,11,141,148.0,7.0,Utah Valley Wolverines,Utah Valley Wolverines,True,0.9333,11
Texas A&M Aggies,Texas Longhorns,False,70,76,83,78,-6,5,11,146,161.0,15.0,Texas Longhorns,Texas A&M Aggies,False,0.6933,11
Delaware State Hornets,North Carolina Central Eagles,False,60,74,72,73,-14,-1,13,134,145.0,11.0,North Carolina Central Eagles,North Carolina Central Eagles,True,0.47,13
Maryland Eastern Shore Hawks,South Carolina State Bulldogs,False,69,57,76,69,12,7,5,126,145.0,19.0,Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,True,0.7433,5
Mercer Bears,East Tennessee State Buccaneers,False,82,76,79,76,6,3,3,158,155.0,3.0,Mercer Bears,Mercer Bears,True,0.5967,3
Houston Christian Huskies,Stephen F. Austin Lumberjacks,False,56,77,69,77,-21,-8,13,133,146.0,13.0,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,True,0.24,13
SIU Edwardsville Cougars,Eastern Illinois Panthers,False,77,50,78,65,27,13,14,127,143.0,16.0,SIU Edwardsville Cougars,SIU Edwardsville Cougars,True,0.8833,14
Northern Illinois Huskies,Ball State Cardinals,False,43,79,69,76,-36,-7,29,122,145.0,23.0,Ball State Cardinals,Ball State Cardinals,True,0.28,29
Nicholls Colonels,SE Louisiana Lions,False,68,60,77,69,8,8,0,128,146.0,18.0,Nicholls Colonels,Nicholls Colonels,True,0.7633,0
Coppin State Eagles,Norfolk State Spartans,False,69,75,71,77,-6,-6,0,144,148.0,4.0,Norfolk State Spartans,Norfolk State Spartans,True,0.2733,0
San José State Spartans,Colorado State Rams,False,73,85,76,77,-12,-1,11,158,153.0,5.0,Colorado State Rams,Colorado State Rams,True,0.4633,11
Incarnate Word Cardinals,Lamar Cardinals,False,72,60,75,71,12,4,8,132,146.0,14.0,Incarnate Word Cardinals,Incarnate Word Cardinals,True,0.64,8
North Dakota State Bison,North Dakota Fighting Hawks,False,96,63,84,68,33,16,17,159,152.0,7.0,North Dakota State Bison,North Dakota State Bison,True,0.93,17
Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,False,89,73,78,69,16,9,7,162,147.0,15.0,Southeast Missouri State Redhawks,Southeast Missouri State Redhawks,True,0.7767,7
Kennesaw State Owls,Delaware Blue Hens,False,90,82,82,70,8,12,4,172,152.0,20.0,Kennesaw State Owls,Kennesaw State Owls,True,0.8567,4
Prairie View A&M Panthers,Alcorn State Braves,False,72,51,81,66,21,15,6,123,147.0,24.0,Prairie View A&M Panthers,Prairie View A&M Panthers,True,0.91,6
Creighton Bluejays,Providence Friars,False,76,79,79,78,-3,1,4,155,157.0,2.0,Providence Friars,Creighton Bluejays,False,0.5633,4
Western Carolina Catamounts,Furman Paladins,False,86,67,78,76,19,2,17,153,154.0,1.0,Western Carolina Catamounts,Western Carolina Catamounts,True,0.5733,17
UT Rio Grande Valley Vaqueros,East Texas A&M Lions,False,63,55,80,67,8,13,5,118,147.0,29.0,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,True,0.8833,5
Sam Houston Bearkats,Missouri State Bears,False,86,81,81,72,5,9,4,167,153.0,14.0,Sam Houston Bearkats,Sam Houston Bearkats,True,0.7933,4
Texas Southern Tigers,Jackson State Tigers,False,82,57,83,69,25,14,11,139,152.0,13.0,Texas Southern Tigers,Texas Southern Tigers,True,0.9,11
Alabama A&M Bulldogs,Alabama State Hornets,False,88,89,79,71,-1,8,9,177,150.0,27.0,Alabama State Hornets,Alabama A&M Bulldogs,False,0.8067,9
Wake Forest Demon Deacons,Syracuse Orange,False,88,83,79,74,5,5,0,171,153.0,18.0,Wake Forest Demon Deacons,Wake Forest Demon Deacons,True,0.6767,0
Grambling Tigers,Florida A&M Rattlers,False,59,66,74,71,-7,3,10,125,145.0,20.0,Florida A&M Rattlers,Grambling Tigers,False,0.5833,10
Pacific Tigers,San Francisco Dons,False,61,72,75,73,-11,2,13,133,148.0,15.0,San Francisco Dons,Pacific Tigers,False,0.6033,13
Princeton Tigers,Dartmouth Big Green,False,82,61,76,72,21,4,17,143,148.0,5.0,Princeton Tigers,Princeton Tigers,True,0.5933,17
Stanford Cardinal,SMU Mustangs,False,95,75,80,75,20,5,15,170,155.0,15.0,Stanford Cardinal,Stanford Cardinal,True,0.6633,15
Cornell Big Red,Brown Bears,False,86,80,84,70,6,14,8,166,154.0,12.0,Cornell Big Red,Cornell Big Red,True,0.8933,8
Columbia Lions,Yale Bulldogs,False,54,60,74,76,-6,-2,4,114,150.0,36.0,Yale Bulldogs,Yale Bulldogs,True,0.4567,4
Pennsylvania Quakers,Harvard Crimson,False,64,61,75,72,3,3,0,125,147.0,22.0,Pennsylvania Quakers,Pennsylvania Quakers,True,0.6333,0
Samford Bulldogs,UNC Greensboro Spartans,False,87,78,82,74,9,8,1,165,156.0,9.0,Samford Bulldogs,Samford Bulldogs,True,0.7367,1
New Orleans Privateers,McNeese Cowboys,False,63,66,72,78,-3,-6,3,129,150.0,21.0,McNeese Cowboys,McNeese Cowboys,True,0.2967,3
Idaho State Bengals,Weber State Wildcats,False,73,83,79,77,-10,2,12,156,156.0,0.0,Weber State Wildcats,Idaho State Bengals,False,0.5767,12
LSU Tigers,Oklahoma Sooners,False,67,83,80,79,-16,1,17,150,159.0,9.0,Oklahoma Sooners,LSU Tigers,False,0.5367,17
North Florida Ospreys,Jacksonville Dolphins,False,61,85,76,79,-24,-3,21,146,155.0,9.0,Jacksonville Dolphins,Jacksonville Dolphins,True,0.4033,21
Jacksonville State Gamecocks,Liberty Flames,False,78,81,75,75,-3,0,3,159,150.0,9.0,Liberty Flames,Liberty Flames,True,0.48,3
Kansas State Wildcats,TCU Horned Frogs,False,68,77,73,80,-9,-7,2,145,153.0,8.0,TCU Horned Frogs,TCU Horned Frogs,True,0.3167,2
Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,False,69,70,84,66,-1,18,19,139,150.0,11.0,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,False,0.95,19
Texas A&M-Corpus Christi Islanders,Northwestern State Demons,False,71,59,78,66,12,12,0,130,144.0,14.0,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders,True,0.8667,0
Northern Kentucky Norse,Wright State Raiders,False,91,92,80,79,-1,1,2,183,159.0,24.0,Wright State Raiders,Northern Kentucky Norse,False,0.5167,2
Hofstra Pride,Stony Brook Seawolves,False,67,58,81,67,9,14,5,125,148.0,23.0,Hofstra Pride,Hofstra Pride,True,0.9067,5
Cal State Fullerton Titans,Hawai'i Rainbow Warriors,False,85,87,77,78,-2,-1,1,172,155.0,17.0,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,True,0.4433,1
Pepperdine Waves,Washington State Cougars,False,88,79,75,77,9,-2,11,167,152.0,15.0,Pepperdine Waves,Washington State Cougars,False,0.43,11
Santa Clara Broncos,Oregon State Beavers,False,93,72,83,71,21,12,9,165,154.0,11.0,Santa Clara Broncos,Santa Clara Broncos,True,0.8367,9
UCF Knights,Baylor Bears,False,86,87,82,78,-1,4,5,173,160.0,13.0,Baylor Bears,UCF Knights,False,0.6133,5
Fresno State Bulldogs,Boise State Broncos,False,53,69,72,78,-16,-6,10,122,150.0,28.0,Boise State Broncos,Boise State Broncos,True,0.3433,10
UC Riverside Highlanders,Cal State Northridge Matadors,False,95,84,77,76,11,1,10,179,153.0,26.0,UC Riverside Highlanders,UC Riverside Highlanders,True,0.5433,10
Kansas City Roos,Oral Roberts Golden Eagles,False,70,94,70,81,-24,-11,13,164,151.0,13.0,Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,True,0.16,13
St. Thomas-Minnesota Tommies,Omaha Mavericks,False,68,53,85,68,15,17,2,121,153.0,32.0,St. Thomas-Minnesota Tommies,St. Thomas-Minnesota Tommies,True,0.95,2
Auburn Tigers,Ole Miss Rebels,False,79,85,82,75,-6,7,13,164,157.0,7.0,Ole Miss Rebels,Auburn Tigers,False,0.72,13
Southern Utah Thunderbirds,Utah Tech Trailblazers,False,81,67,76,77,14,-1,15,148,153.0,5.0,Southern Utah Thunderbirds,Utah Tech Trailblazers,False,0.5133,15
Loyola Marymount Lions,Seattle U Redhawks,False,66,71,75,72,-5,3,8,137,147.0,10.0,Seattle U Redhawks,Loyola Marymount Lions,False,0.63,8
California Baptist Lancers,Tarleton State Texans,False,82,67,80,67,15,13,2,149,147.0,2.0,California Baptist Lancers,California Baptist Lancers,True,0.89,2
Cal State Bakersfield Roadrunners,Long Beach State Beach,False,87,88,75,77,-1,-2,1,175,152.0,23.0,Long Beach State Beach,Long Beach State Beach,True,0.4433,1
UNLV Rebels,Nevada Wolf Pack,False,85,83,77,77,2,0,2,168,154.0,14.0,UNLV Rebels,Nevada Wolf Pack,False,0.5133,2
Utah State Aggies,Grand Canyon Lopes,False,74,69,78,74,5,4,1,143,152.0,9.0,Utah State Aggies,Utah State Aggies,True,0.6533,1
UC San Diego Tritons,Cal Poly Mustangs,False,80,64,82,71,16,11,5,144,153.0,9.0,UC San Diego Tritons,UC San Diego Tritons,True,0.83,5
UC Irvine Anteaters,UC Santa Barbara Gauchos,False,64,60,76,72,4,4,0,124,148.0,24.0,UC Irvine Anteaters,UC Irvine Anteaters,True,0.6467,0
Ohio State Buckeyes,Purdue Boilermakers,False,82,74,79,76,8,3,5,156,155.0,1.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.6233,5
Indiana Hoosiers,Michigan State Spartans,False,64,77,77,77,-13,0,13,141,154.0,13.0,Michigan State Spartans,Michigan State Spartans,True,0.5,13
Davidson Wildcats,La Salle Explorers,False,71,64,81,67,7,14,7,135,148.0,13.0,Davidson Wildcats,Davidson Wildcats,True,0.9,7
South Florida Bulls,Tulane Green Wave,False,90,62,87,68,28,19,9,152,155.0,3.0,South Florida Bulls,South Florida Bulls,True,0.96,9
UAB Blazers,North Texas Mean Green,False,58,62,77,71,-4,6,10,120,148.0,28.0,North Texas Mean Green,UAB Blazers,False,0.7,10
Maryland Terrapins,Rutgers Scarlet Knights,False,65,69,75,74,-4,1,5,134,149.0,15.0,Rutgers Scarlet Knights,Maryland Terrapins,False,0.5367,5
Indiana State Sycamores,UIC Flames,False,79,63,73,76,16,-3,19,142,149.0,7.0,Indiana State Sycamores,UIC Flames,False,0.4,19
Canisius Golden Griffins,Quinnipiac Bobcats,False,63,67,70,74,-4,-4,0,130,144.0,14.0,Quinnipiac Bobcats,Quinnipiac Bobcats,True,0.3533,0
Bradley Braves,Murray State Racers,False,87,78,80,75,9,5,4,165,155.0,10.0,Bradley Braves,Bradley Braves,True,0.65,4
Temple Owls,Rice Owls,False,74,80,81,70,-6,11,17,154,151.0,3.0,Rice Owls,Temple Owls,False,0.82,17
East Carolina Pirates,Memphis Tigers,False,84,68,77,76,16,1,15,152,153.0,1.0,East Carolina Pirates,East Carolina Pirates,True,0.5433,15
Florida Atlantic Owls,Charlotte 49ers,False,77,76,79,72,1,7,6,153,151.0,2.0,Florida Atlantic Owls,Florida Atlantic Owls,True,0.7267,6
Siena Saints,Rider Broncs,False,76,61,83,62,15,21,6,137,145.0,8.0,Siena Saints,Siena Saints,True,0.9733,6
Fairfield Stags,Mount St. Mary's Mountaineers,False,47,69,75,69,-22,6,28,116,144.0,28.0,Mount St. Mary's Mountaineers,Fairfield Stags,False,0.7,28
Niagara Purple Eagles,Merrimack Warriors,False,66,73,70,74,-7,-4,3,139,144.0,5.0,Merrimack Warriors,Merrimack Warriors,True,0.3233,3
Marist Red Foxes,Saint Peter's Peacocks,False,56,63,75,68,-7,7,14,119,143.0,24.0,Saint Peter's Peacocks,Marist Red Foxes,False,0.7533,14
Manhattan Jaspers,Iona Gaels,False,65,69,73,76,-4,-3,1,134,149.0,15.0,Iona Gaels,Iona Gaels,True,0.3933,1
Drake Bulldogs,Northern Iowa Panthers,False,53,75,71,76,-22,-5,17,128,147.0,19.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.34,17
Evansville Purple Aces,Southern Illinois Salukis,False,67,81,69,78,-14,-9,5,148,147.0,1.0,Southern Illinois Salukis,Southern Illinois Salukis,True,0.2233,5
Marquette Golden Eagles,DePaul Blue Demons,False,51,62,77,69,-11,8,19,113,146.0,33.0,DePaul Blue Demons,Marquette Golden Eagles,False,0.7233,19
Illinois State Redbirds,Belmont Bruins,False,81,74,76,77,7,-1,8,155,153.0,2.0,Illinois State Redbirds,Belmont Bruins,False,0.45,8
UNC Wilmington Seahawks,Charleston Cougars,False,76,79,80,71,-3,9,12,155,151.0,4.0,Charleston Cougars,UNC Wilmington Seahawks,False,0.7867,12
UTSA Roadrunners,Wichita State Shockers,False,67,84,68,83,-17,-15,2,151,151.0,0.0,Wichita State Shockers,Wichita State Shockers,True,0.1033,2
NC State Wolfpack,Duke Blue Devils,False,64,93,73,81,-29,-8,21,157,154.0,3.0,Duke Blue Devils,Duke Blue Devils,True,0.24,21
Arizona Wildcats,Iowa State Cyclones,False,73,57,80,73,16,7,9,130,153.0,23.0,Arizona Wildcats,Arizona Wildcats,True,0.75,9
Morgan State Bears,Norfolk State Spartans,False,90,84,75,76,6,-1,7,174,151.0,23.0,Morgan State Bears,Norfolk State Spartans,False,0.49,7
Cleveland State Vikings,IU Indianapolis Jaguars,False,101,93,81,80,8,1,7,194,161.0,33.0,Cleveland State Vikings,Cleveland State Vikings,True,0.5467,7
Delaware State Hornets,South Carolina State Bulldogs,False,59,61,73,70,-2,3,5,120,143.0,23.0,South Carolina State Bulldogs,Delaware State Hornets,False,0.62,5
Maryland Eastern Shore Hawks,North Carolina Central Eagles,False,73,77,74,70,-4,4,8,150,144.0,6.0,North Carolina Central Eagles,Maryland Eastern Shore Hawks,False,0.6167,8
Howard Bison,Coppin State Eagles,False,90,70,87,60,20,27,7,160,147.0,13.0,Howard Bison,Howard Bison,True,0.99,7
Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,False,68,76,71,77,-8,-6,2,144,148.0,4.0,Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,True,0.28,2
UT Rio Grande Valley Vaqueros,Northwestern State Demons,False,74,62,79,67,12,12,0,136,146.0,10.0,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,True,0.86,0
Nicholls Colonels,McNeese Cowboys,False,65,75,71,77,-10,-6,4,140,148.0,8.0,McNeese Cowboys,McNeese Cowboys,True,0.2867,4
New Orleans Privateers,SE Louisiana Lions,False,78,82,78,70,-4,8,12,160,148.0,12.0,SE Louisiana Lions,New Orleans Privateers,False,0.7967,12
Texas A&M-Corpus Christi Islanders,East Texas A&M Lions,False,84,71,79,69,13,10,3,155,148.0,7.0,Texas A&M-Corpus Christi Islanders,Texas A&M-Corpus Christi Islanders,True,0.8,3
Northern Arizona Lumberjacks,Montana State Bobcats,False,65,76,71,80,-11,-9,2,141,151.0,10.0,Montana State Bobcats,Montana State Bobcats,True,0.2367,2
Northern Colorado Bears,Montana Grizzlies,False,85,57,81,73,28,8,20,142,154.0,12.0,Northern Colorado Bears,Northern Colorado Bears,True,0.79,20
Houston Christian Huskies,Lamar Cardinals,False,75,53,73,72,22,1,21,128,145.0,17.0,Houston Christian Huskies,Houston Christian Huskies,True,0.5667,21
Eastern Washington Eagles,Idaho Vandals,False,81,85,78,76,-4,2,6,166,154.0,12.0,Idaho Vandals,Eastern Washington Eagles,False,0.53,6
Portland State Vikings,Weber State Wildcats,False,84,60,78,73,24,5,19,144,151.0,7.0,Portland State Vikings,Portland State Vikings,True,0.64,19
Sacramento State Hornets,Idaho State Bengals,False,83,65,78,77,18,1,17,148,155.0,7.0,Sacramento State Hornets,Sacramento State Hornets,True,0.5667,17
Florida Gators,Mississippi State Bulldogs,False,108,74,86,70,34,16,18,182,156.0,26.0,Florida Gators,Florida Gators,True,0.9267,18
UCLA Bruins,Nebraska Cornhuskers,False,72,52,78,75,20,3,17,124,153.0,29.0,UCLA Bruins,UCLA Bruins,True,0.5967,17
Texas Tech Red Raiders,TCU Horned Frogs,False,65,73,80,74,-8,6,14,138,154.0,16.0,TCU Horned Frogs,Texas Tech Red Raiders,False,0.6967,14
Illinois Fighting Illini,Oregon Ducks,False,80,54,84,67,26,17,9,134,151.0,17.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.9767,9
Virginia Cavaliers,Wake Forest Demon Deacons,False,75,70,83,70,5,13,8,145,153.0,8.0,Virginia Cavaliers,Virginia Cavaliers,True,0.87,8
Arizona State Sun Devils,Kansas Jayhawks,False,70,60,75,76,10,-1,11,130,151.0,21.0,Arizona State Sun Devils,Kansas Jayhawks,False,0.4333,11
Georgia Bulldogs,Alabama Crimson Tide,False,98,88,82,80,10,2,8,186,162.0,24.0,Georgia Bulldogs,Georgia Bulldogs,True,0.59,8
North Carolina Tar Heels,Clemson Tigers,False,67,63,78,72,4,6,2,130,150.0,20.0,North Carolina Tar Heels,North Carolina Tar Heels,True,0.7133,2
St. John's Red Storm,Georgetown Hoyas,False,72,69,81,69,3,12,9,141,150.0,9.0,St. John's Red Storm,St. John's Red Storm,True,0.86,9
Miami (OH) RedHawks,Toledo Rockets,False,74,72,82,76,2,6,4,146,158.0,12.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.72,4
South Carolina Gamecocks,Tennessee Volunteers,False,59,78,72,79,-19,-7,12,137,151.0,14.0,Tennessee Volunteers,Tennessee Volunteers,True,0.2733,12
Ole Miss Rebels,Vanderbilt Commodores,False,86,89,76,81,-3,-5,2,175,157.0,18.0,Vanderbilt Commodores,Vanderbilt Commodores,True,0.34,2
Louisiana Ragin' Cajuns,Georgia State Panthers,True,84,75,74,72,9,2,7,159,146.0,13.0,Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,True,0.57,7
Maine Black Bears,UMass Lowell River Hawks,False,56,67,74,71,-11,3,14,123,145.0,22.0,UMass Lowell River Hawks,Maine Black Bears,False,0.5967,14
NJIT Highlanders,UMBC Retrievers,False,52,91,66,81,-39,-15,24,143,147.0,4.0,UMBC Retrievers,UMBC Retrievers,True,0.0767,24
New Hampshire Wildcats,Bryant Bulldogs,False,88,83,75,69,5,6,1,171,144.0,27.0,New Hampshire Wildcats,New Hampshire Wildcats,True,0.7033,1
Buffalo Bulls,Eastern Michigan Eagles,False,72,67,80,71,5,9,4,139,151.0,12.0,Buffalo Bulls,Buffalo Bulls,True,0.7933,4
Stony Brook Seawolves,Towson Tigers,False,57,69,73,73,-12,0,12,126,146.0,20.0,Towson Tigers,Towson Tigers,True,0.4967,12
Lafayette Leopards,Holy Cross Crusaders,False,77,82,77,72,-5,5,10,159,149.0,10.0,Holy Cross Crusaders,Lafayette Leopards,False,0.6433,10
Bucknell Bison,Army Black Knights,False,65,55,75,74,10,1,9,120,149.0,29.0,Bucknell Bison,Bucknell Bison,True,0.57,9
VCU Rams,George Mason Patriots,False,70,65,80,72,5,8,3,135,152.0,17.0,VCU Rams,VCU Rams,True,0.7333,3
Richmond Spiders,Dayton Flyers,False,60,65,74,75,-5,-1,4,125,149.0,24.0,Dayton Flyers,Dayton Flyers,True,0.4167,4
UCF Knights,Oklahoma State Cowboys,False,104,111,83,77,-7,6,13,215,160.0,55.0,Oklahoma State Cowboys,UCF Knights,False,0.6567,13
Xavier Musketeers,Seton Hall Pirates,False,68,77,76,74,-9,2,11,145,150.0,5.0,Seton Hall Pirates,Xavier Musketeers,False,0.5433,11
Massachusetts Minutemen,Ohio Bobcats,False,94,82,82,74,12,8,4,176,156.0,20.0,Massachusetts Minutemen,Massachusetts Minutemen,True,0.74,4
Western Michigan Broncos,Ball State Cardinals,False,71,74,76,73,-3,3,6,145,149.0,4.0,Ball State Cardinals,Western Michigan Broncos,False,0.6033,6
Central Michigan Chippewas,Akron Zips,False,64,77,71,82,-13,-11,2,141,153.0,12.0,Akron Zips,Akron Zips,True,0.1467,2
Vermont Catamounts,UAlbany Great Danes,False,69,56,80,68,13,12,1,125,148.0,23.0,Vermont Catamounts,Vermont Catamounts,True,0.8333,1
Elon Phoenix,UNC Wilmington Seahawks,False,57,76,73,80,-19,-7,12,133,153.0,20.0,UNC Wilmington Seahawks,UNC Wilmington Seahawks,True,0.2633,12
Campbell Fighting Camels,North Carolina A&T Aggies,False,90,72,81,73,18,8,10,162,154.0,8.0,Campbell Fighting Camels,Campbell Fighting Camels,True,0.7867,10
William & Mary Tribe,Hampton Pirates,False,94,85,81,70,9,11,2,179,151.0,28.0,William & Mary Tribe,William & Mary Tribe,True,0.84,2
Hofstra Pride,Drexel Dragons,False,62,51,79,67,11,12,1,113,146.0,33.0,Hofstra Pride,Hofstra Pride,True,0.88,1
Northeastern Huskies,Monmouth Hawks,False,83,89,75,78,-6,-3,3,172,153.0,19.0,Monmouth Hawks,Monmouth Hawks,True,0.3833,3
